"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"14756","21-12-24 18:30","England","Premier League","2024/2025","Crystal Palace","Arsenal","3","3","1","2","2","1","2","2","0","2","2","0"
"14757","21-12-24 16:00","England","Premier League","2024/2025","Brentford","Nottingham","9","5","4","4","5","1","3","4","1","1","2","3"
"14758","21-12-24 16:00","England","Premier League","2024/2025","Ipswich","Newcastle","2","1","1","0","1","1","2","0","0","0","2","0"
"14759","21-12-24 16:00","England","Premier League","2024/2025","West Ham","Brighton","8","4","6","0","2","4","2","2","2","1","0","1"
"14760","21-12-24 13:30","England","Premier League","2024/2025","Aston Villa","Manchester City","5","4","4","3","1","1","3","3","2","0","1","3"
"14761","16-12-24 21:00","England","Premier League","2024/2025","Bournemouth","West Ham","12","6","3","4","9","2","0","2","0","1","0","1"
"14762","15-12-24 20:00","England","Premier League","2024/2025","Chelsea","Brentford","8","5","6","2","2","3","2","2","0","0","2","2"
"14763","15-12-24 20:00","England","Premier League","2024/2025","Southampton","Tottenham","2","5","0","3","2","2","0","0","0","0","0","0"
"14764","15-12-24 17:30","England","Premier League","2024/2025","Manchester City","Manchester Utd","8","2","4","1","4","1","1","1","1","1","0","0"
"14765","15-12-24 15:00","England","Premier League","2024/2025","Brighton","Crystal Palace","8","5","1","4","7","1","1","4","1","1","0","3"
"14766","14-12-24 18:30","England","Premier League","2024/2025","Nottingham","Aston Villa","4","3","1","0","3","3","0","1","0","0","0","1"
"14767","14-12-24 16:00","England","Premier League","2024/2025","Arsenal","Everton","8","2","5","1","3","1","0","3","0","0","0","3"
"14768","14-12-24 16:00","England","Premier League","2024/2025","Liverpool","Fulham","5","4","2","2","3","2","3","4","1","3","2","1"
"14769","14-12-24 16:00","England","Premier League","2024/2025","Newcastle","Leicester","5","2","3","2","2","0","3","3","2","1","1","2"
"14770","14-12-24 16:00","England","Premier League","2024/2025","Wolves","Ipswich","7","3","1","1","6","2","2","3","1","0","1","3"
"14771","09-12-24 21:00","England","Premier League","2024/2025","West Ham","Wolves","11","0","9","0","2","0","5","4","1","1","4","3"
"14772","08-12-24 17:30","England","Premier League","2024/2025","Tottenham","Chelsea","5","10","3","4","2","6","2","3","1","1","1","2"
"14773","08-12-24 15:00","England","Premier League","2024/2025","Fulham","Arsenal","0","6","0","4","0","2","4","2","0","0","4","2"
"14774","08-12-24 15:00","England","Premier League","2024/2025","Ipswich","Bournemouth","6","13","5","6","1","7","2","1","2","0","0","1"
"14775","08-12-24 15:00","England","Premier League","2024/2025","Leicester","Brighton","4","5","2","4","2","1","1","2","0","1","1","1"
"14776","07-12-24 18:30","England","Premier League","2024/2025","Manchester Utd","Nottingham","5","3","2","3","3","0","0","2","0","1","0","1"
"14777","07-12-24 16:00","England","Premier League","2024/2025","Aston Villa","Southampton","14","1","5","0","9","1","1","3","0","0","1","3"
"14778","07-12-24 16:00","England","Premier League","2024/2025","Brentford","Newcastle","3","4","1","2","2","2","3","0","1","0","2","0"
"14779","07-12-24 16:00","England","Premier League","2024/2025","Crystal Palace","Manchester City","6","8","2","1","4","7","1","2","0","0","1","2"
"14780","05-12-24 21:15","England","Premier League","2024/2025","Bournemouth","Tottenham","5","9","1","5","4","4","2","2","0","2","2","0"
"14781","05-12-24 20:30","England","Premier League","2024/2025","Fulham","Brighton","5","6","2","4","3","2","2","2","1","0","1","2"
"14782","04-12-24 21:15","England","Premier League","2024/2025","Arsenal","Manchester Utd","13","0","4","0","9","0","1","3","0","2","1","1"
"14783","04-12-24 21:15","England","Premier League","2024/2025","Aston Villa","Brentford","10","5","2","2","8","3","0","0","0","0","0","0"
"14784","04-12-24 20:30","England","Premier League","2024/2025","Everton","Wolves","3","4","1","1","2","3","2","0","1","0","1","0"
"14785","04-12-24 20:30","England","Premier League","2024/2025","Manchester City","Nottingham","8","2","3","2","5","0","2","4","0","1","2","3"
"14786","04-12-24 20:30","England","Premier League","2024/2025","Newcastle","Liverpool","5","6","5","4","0","2","2","5","0","3","2","2"
"14787","04-12-24 20:30","England","Premier League","2024/2025","Southampton","Chelsea","5","7","4","3","1","4","1","0","0","0","1","0"
"14788","03-12-24 21:15","England","Premier League","2024/2025","Leicester","West Ham","3","9","1","3","2","6","2","2","2","1","0","1"
"14789","03-12-24 20:30","England","Premier League","2024/2025","Ipswich","Crystal Palace","4","7","3","4","1","3","2","4","1","1","1","3"
"14790","01-12-24 17:00","England","Premier League","2024/2025","Liverpool","Manchester City","7","4","5","0","2","4","1","3","1","3","0","0"
"14791","01-12-24 14:30","England","Premier League","2024/2025","Chelsea","Aston Villa","3","4","2","0","1","4","2","2","0","0","2","2"
"14792","01-12-24 14:30","England","Premier League","2024/2025","Manchester Utd","Everton","2","2","2","1","0","1","2","3","0","1","2","2"
"14793","01-12-24 14:30","England","Premier League","2024/2025","Tottenham","Fulham","7","11","4","8","3","3","0","1","0","0","0","1"
"14794","30-11-24 18:30","England","Premier League","2024/2025","West Ham","Arsenal","2","10","1","6","1","4","4","1","3","1","1","0"
"14795","30-11-24 16:00","England","Premier League","2024/2025","Brentford","Leicester","5","4","4","1","1","3","1","1","0","0","1","1"
"14796","30-11-24 16:00","England","Premier League","2024/2025","Crystal Palace","Newcastle","8","9","3","3","5","6","3","3","0","0","3","3"
"14797","30-11-24 16:00","England","Premier League","2024/2025","Nottingham","Ipswich","8","7","2","5","6","2","1","3","1","2","0","1"
"14798","30-11-24 16:00","England","Premier League","2024/2025","Wolves","Bournemouth","3","4","2","2","1","2","5","1","1","1","4","0"
"14799","29-11-24 21:00","England","Premier League","2024/2025","Brighton","Southampton","7","6","1","5","6","1","2","4","1","2","1","2"
"14800","25-11-24 21:00","England","Premier League","2024/2025","Newcastle","West Ham","8","3","3","2","5","1","1","0","0","0","1","0"
"14801","24-11-24 17:30","England","Premier League","2024/2025","Ipswich","Manchester Utd","4","3","3","0","1","3","0","0","0","0","0","0"
"14802","24-11-24 15:00","England","Premier League","2024/2025","Southampton","Liverpool","3","10","3","2","0","8","3","4","1","2","2","2"
"14803","23-11-24 18:30","England","Premier League","2024/2025","Manchester City","Tottenham","9","3","3","3","6","0","4","2","0","1","4","1"
"14804","23-11-24 16:00","England","Premier League","2024/2025","Arsenal","Nottingham","8","1","5","0","3","1","3","2","3","1","0","1"
"14805","23-11-24 16:00","England","Premier League","2024/2025","Aston Villa","Crystal Palace","10","1","4","0","6","1","3","2","0","0","3","2"
"14806","23-11-24 16:00","England","Premier League","2024/2025","Bournemouth","Brighton","7","0","3","0","4","0","2","4","1","2","1","2"
"14807","23-11-24 16:00","England","Premier League","2024/2025","Everton","Brentford","10","4","5","4","5","0","0","0","0","0","0","0"
"14808","23-11-24 16:00","England","Premier League","2024/2025","Fulham","Wolves","7","2","5","0","2","2","3","0","1","0","2","0"
"14809","23-11-24 13:30","England","Premier League","2024/2025","Leicester","Chelsea","2","9","1","5","1","4","4","3","3","1","1","2"
"14810","10-11-24 17:30","England","Premier League","2024/2025","Chelsea","Arsenal","4","3","2","1","2","2","4","2","3","1","1","1"
"14811","10-11-24 15:00","England","Premier League","2024/2025","Manchester Utd","Leicester","1","5","1","1","0","4","0","1","0","0","0","1"
"14812","10-11-24 15:00","England","Premier League","2024/2025","Nottingham","Newcastle","4","5","2","4","2","1","1","1","0","1","1","0"
"14813","10-11-24 15:00","England","Premier League","2024/2025","Tottenham","Ipswich","12","2","3","2","9","0","1","5","0","1","1","4"
"14814","09-11-24 21:00","England","Premier League","2024/2025","Liverpool","Aston Villa","2","9","2","4","0","5","0","3","0","2","0","1"
"14815","09-11-24 18:30","England","Premier League","2024/2025","Brighton","Manchester City","0","4","0","3","0","1","3","3","2","1","1","2"
"14817","09-11-24 16:00","England","Premier League","2024/2025","Crystal Palace","Fulham","1","8","1","5","0","3","1","1","0","0","1","1"
"14818","09-11-24 16:00","England","Premier League","2024/2025","West Ham","Everton","7","6","3","1","4","5","1","2","0","0","1","2"
"14819","09-11-24 16:00","England","Premier League","2024/2025","Wolves","Southampton","1","9","1","5","0","4","1","4","0","1","1","3"
"14816","09-11-24 16:00","England","Premier League","2024/2025","Brentford","Bournemouth","6","4","2","2","4","2","2","4","0","1","2","3"
"14820","04-11-24 21:00","England","Premier League","2024/2025","Fulham","Brentford","11","3","3","1","8","2","0","0","0","0","0","0"
"14821","03-11-24 17:30","England","Premier League","2024/2025","Manchester Utd","Chelsea","4","8","1","4","3","4","6","2","2","1","4","1"
"14822","03-11-24 15:00","England","Premier League","2024/2025","Tottenham","Aston Villa","6","4","5","2","1","2","2","0","0","0","2","0"
"14823","02-11-24 18:30","England","Premier League","2024/2025","Wolves","Crystal Palace","3","6","2","4","1","2","1","2","0","0","1","2"
"14824","02-11-24 16:00","England","Premier League","2024/2025","Bournemouth","Manchester City","3","10","1","4","2","6","2","1","1","0","1","1"
"14825","02-11-24 16:00","England","Premier League","2024/2025","Ipswich","Leicester","4","6","4","2","0","4","6","2","1","1","5","1"
"14826","02-11-24 16:00","England","Premier League","2024/2025","Liverpool","Brighton","9","7","6","3","3","4","1","2","1","0","0","2"
"14827","02-11-24 16:00","England","Premier League","2024/2025","Nottingham","West Ham","10","5","2","3","8","2","1","4","0","3","1","1"
"14828","02-11-24 16:00","England","Premier League","2024/2025","Southampton","Everton","3","6","2","2","1","4","4","2","0","1","4","1"
"14829","02-11-24 13:30","England","Premier League","2024/2025","Newcastle","Arsenal","4","6","2","3","2","3","4","4","1","0","3","4"
"14830","27-10-24 17:30","England","Premier League","2024/2025","Arsenal","Liverpool","1","3","0","1","1","2","2","2","0","1","2","1"
"14831","27-10-24 15:00","England","Premier League","2024/2025","Chelsea","Newcastle","7","4","7","2","0","2","6","3","1","1","5","2"
"14832","27-10-24 15:00","England","Premier League","2024/2025","Crystal Palace","Tottenham","8","8","5","5","3","3","4","4","2","1","2","3"
"14833","27-10-24 15:00","England","Premier League","2024/2025","West Ham","Manchester Utd","6","5","3","1","3","4","5","1","2","0","3","1"
"14834","26-10-24 18:30","England","Premier League","2024/2025","Everton","Fulham","4","2","3","1","1","1","1","0","0","0","1","0"
"14835","26-10-24 16:00","England","Premier League","2024/2025","Aston Villa","Bournemouth","9","7","3","4","6","3","7","6","3","4","4","2"
"14836","26-10-24 16:00","England","Premier League","2024/2025","Brentford","Ipswich","4","5","2","4","2","1","0","3","0","1","0","2"
"14837","26-10-24 16:00","England","Premier League","2024/2025","Brighton","Wolves","9","6","7","1","2","5","3","3","0","2","3","1"
"14838","26-10-24 16:00","England","Premier League","2024/2025","Manchester City","Southampton","12","1","8","0","4","1","1","3","0","1","1","2"
"14839","25-10-24 21:00","England","Premier League","2024/2025","Leicester","Nottingham","6","7","3","5","3","2","5","3","1","1","4","2"
"14840","21-10-24 21:00","England","Premier League","2024/2025","Nottingham","Crystal Palace","6","6","3","1","3","5","2","3","0","2","2","1"
"14841","20-10-24 17:30","England","Premier League","2024/2025","Liverpool","Chelsea","1","5","1","3","0","2","4","3","1","2","3","1"
"14842","20-10-24 15:00","England","Premier League","2024/2025","Wolves","Manchester City","1","18","1","7","0","11","4","1","2","1","2","0"
"14843","19-10-24 18:30","England","Premier League","2024/2025","Bournemouth","Arsenal","7","4","5","1","2","3","1","1","0","0","1","1"
"14844","19-10-24 16:00","England","Premier League","2024/2025","Fulham","Aston Villa","6","11","2","7","4","4","3","5","0","1","3","4"
"14845","19-10-24 16:00","England","Premier League","2024/2025","Ipswich","Everton","5","7","2","6","3","1","1","1","0","1","1","0"
"14846","19-10-24 16:00","England","Premier League","2024/2025","Manchester Utd","Brentford","9","2","6","2","3","0","2","2","1","0","1","2"
"14847","19-10-24 16:00","England","Premier League","2024/2025","Newcastle","Brighton","9","4","4","1","5","3","2","2","2","1","0","1"
"14848","19-10-24 16:00","England","Premier League","2024/2025","Southampton","Leicester","10","6","2","3","8","3","5","3","4","0","1","3"
"14849","19-10-24 13:30","England","Premier League","2024/2025","Tottenham","West Ham","13","5","12","2","1","3","1","3","0","1","1","2"
"14850","06-10-24 17:30","England","Premier League","2024/2025","Brighton","Tottenham","4","7","1","2","3","5","2","2","1","0","1","2"
"14851","06-10-24 15:00","England","Premier League","2024/2025","Aston Villa","Manchester Utd","6","3","1","0","5","3","1","5","0","3","1","2"
"14852","06-10-24 15:00","England","Premier League","2024/2025","Chelsea","Nottingham","11","3","1","0","10","3","6","4","1","1","5","3"
"14853","05-10-24 18:30","England","Premier League","2024/2025","Everton","Newcastle","0","10","0","6","0","4","1","2","1","0","0","2"
"14854","05-10-24 16:00","England","Premier League","2024/2025","Arsenal","Southampton","13","1","8","0","5","1","0","3","0","3","0","0"
"14855","05-10-24 16:00","England","Premier League","2024/2025","Brentford","Wolves","10","3","5","0","5","3","2","3","0","1","2","2"
"14856","05-10-24 16:00","England","Premier League","2024/2025","Leicester","Bournemouth","0","9","0","4","0","5","4","1","1","0","3","1"
"14857","05-10-24 16:00","England","Premier League","2024/2025","Manchester City","Fulham","8","3","8","2","0","1","2","1","0","0","2","1"
"14858","05-10-24 16:00","England","Premier League","2024/2025","West Ham","Ipswich","5","5","4","2","1","3","0","1","0","1","0","0"
"14859","05-10-24 13:30","England","Premier League","2024/2025","Crystal Palace","Liverpool","3","8","2","7","1","1","4","2","0","2","4","0"
"14860","30-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Southampton","6","4","2","2","4","2","2","5","1","1","1","4"
"14861","29-09-24 17:30","England","Premier League","2024/2025","Manchester Utd","Tottenham","5","3","0","2","5","1","5","3","3","1","2","2"
"14862","29-09-24 15:00","England","Premier League","2024/2025","Ipswich","Aston Villa","10","0","3","0","7","0","4","1","2","0","2","1"
"14863","28-09-24 18:30","England","Premier League","2024/2025","Wolves","Liverpool","2","10","0","6","2","4","2","3","1","2","1","1"
"14864","28-09-24 16:00","England","Premier League","2024/2025","Arsenal","Leicester","17","0","6","0","11","0","2","4","0","2","2","2"
"14865","28-09-24 16:00","England","Premier League","2024/2025","Brentford","West Ham","7","6","1","3","6","3","2","3","0","1","2","2"
"14866","28-09-24 16:00","England","Premier League","2024/2025","Chelsea","Brighton","8","2","0","2","8","0","3","2","2","2","1","0"
"14867","28-09-24 16:00","England","Premier League","2024/2025","Everton","Crystal Palace","5","8","3","3","2","5","2","0","0","0","2","0"
