"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"14780","05-12-24 21:15","England","Premier League","2024/2025","Bournemouth","Tottenham","1","0","H","1","0","H","0","0","D"
"14781","05-12-24 20:30","England","Premier League","2024/2025","Fulham","Brighton","3","1","H","1","0","H","2","1","H"
"14782","04-12-24 21:15","England","Premier League","2024/2025","Arsenal","Manchester Utd","2","0","H","0","0","D","2","0","H"
"14783","04-12-24 21:15","England","Premier League","2024/2025","Aston Villa","Brentford","3","1","H","3","0","H","0","1","A"
"14784","04-12-24 20:30","England","Premier League","2024/2025","Everton","Wolves","4","0","H","2","0","H","2","0","H"
"14785","04-12-24 20:30","England","Premier League","2024/2025","Manchester City","Nottingham","3","0","H","2","0","H","1","0","H"
"14786","04-12-24 20:30","England","Premier League","2024/2025","Newcastle","Liverpool","3","3","D","1","0","H","2","3","A"
"14787","04-12-24 20:30","England","Premier League","2024/2025","Southampton","Chelsea","1","5","A","1","3","A","0","2","A"
"14788","03-12-24 21:15","England","Premier League","2024/2025","Leicester","West Ham","3","1","H","1","0","H","2","1","H"
"14789","03-12-24 20:30","England","Premier League","2024/2025","Ipswich","Crystal Palace","0","1","A","0","0","D","0","1","A"
"14790","01-12-24 17:00","England","Premier League","2024/2025","Liverpool","Manchester City","2","0","H","1","0","H","1","0","H"
"14791","01-12-24 14:30","England","Premier League","2024/2025","Chelsea","Aston Villa","3","0","H","2","0","H","1","0","H"
"14792","01-12-24 14:30","England","Premier League","2024/2025","Manchester Utd","Everton","4","0","H","2","0","H","2","0","H"
"14793","01-12-24 14:30","England","Premier League","2024/2025","Tottenham","Fulham","1","1","D","0","0","D","1","1","D"
"14794","30-11-24 18:30","England","Premier League","2024/2025","West Ham","Arsenal","2","5","A","2","5","A","0","0","D"
"14795","30-11-24 16:00","England","Premier League","2024/2025","Brentford","Leicester","4","1","H","3","1","H","1","0","H"
"14796","30-11-24 16:00","England","Premier League","2024/2025","Crystal Palace","Newcastle","1","1","D","0","0","D","1","1","D"
"14797","30-11-24 16:00","England","Premier League","2024/2025","Nottingham","Ipswich","1","0","H","0","0","D","1","0","H"
"14798","30-11-24 16:00","England","Premier League","2024/2025","Wolves","Bournemouth","2","4","A","1","3","A","1","1","D"
"14799","29-11-24 21:00","England","Premier League","2024/2025","Brighton","Southampton","1","1","D","1","0","H","0","1","A"
"14800","25-11-24 21:00","England","Premier League","2024/2025","Newcastle","West Ham","0","2","A","0","1","A","0","1","A"
"14801","24-11-24 17:30","England","Premier League","2024/2025","Ipswich","Manchester Utd","1","1","D","1","1","D","0","0","D"
"14802","24-11-24 15:00","England","Premier League","2024/2025","Southampton","Liverpool","2","3","A","1","1","D","1","2","A"
"14803","23-11-24 18:30","England","Premier League","2024/2025","Manchester City","Tottenham","0","4","A","0","2","A","0","2","A"
"14804","23-11-24 16:00","England","Premier League","2024/2025","Arsenal","Nottingham","3","0","H","1","0","H","2","0","H"
"14805","23-11-24 16:00","England","Premier League","2024/2025","Aston Villa","Crystal Palace","2","2","D","1","2","A","1","0","H"
"14806","23-11-24 16:00","England","Premier League","2024/2025","Bournemouth","Brighton","1","2","A","0","1","A","1","1","D"
"14807","23-11-24 16:00","England","Premier League","2024/2025","Everton","Brentford","0","0","D","0","0","D","0","0","D"
"14808","23-11-24 16:00","England","Premier League","2024/2025","Fulham","Wolves","1","4","A","1","1","D","0","3","A"
"14809","23-11-24 13:30","England","Premier League","2024/2025","Leicester","Chelsea","1","2","A","0","1","A","1","1","D"
"14810","10-11-24 17:30","England","Premier League","2024/2025","Chelsea","Arsenal","1","1","D","0","0","D","1","1","D"
"14811","10-11-24 15:00","England","Premier League","2024/2025","Manchester Utd","Leicester","3","0","H","2","0","H","1","0","H"
"14812","10-11-24 15:00","England","Premier League","2024/2025","Nottingham","Newcastle","1","3","A","1","0","H","0","3","A"
"14813","10-11-24 15:00","England","Premier League","2024/2025","Tottenham","Ipswich","1","2","A","0","2","A","1","0","H"
"14814","09-11-24 21:00","England","Premier League","2024/2025","Liverpool","Aston Villa","2","0","H","1","0","H","1","0","H"
"14815","09-11-24 18:30","England","Premier League","2024/2025","Brighton","Manchester City","2","1","H","0","1","A","2","0","H"
"14816","09-11-24 16:00","England","Premier League","2024/2025","Brentford","Bournemouth","3","2","H","1","1","D","2","1","H"
"14817","09-11-24 16:00","England","Premier League","2024/2025","Crystal Palace","Fulham","0","2","A","0","1","A","0","1","A"
"14818","09-11-24 16:00","England","Premier League","2024/2025","West Ham","Everton","0","0","D","0","0","D","0","0","D"
"14819","09-11-24 16:00","England","Premier League","2024/2025","Wolves","Southampton","2","0","H","1","0","H","1","0","H"
"14820","04-11-24 21:00","England","Premier League","2024/2025","Fulham","Brentford","2","1","H","0","1","A","2","0","H"
"14821","03-11-24 17:30","England","Premier League","2024/2025","Manchester Utd","Chelsea","1","1","D","0","0","D","1","1","D"
"14822","03-11-24 15:00","England","Premier League","2024/2025","Tottenham","Aston Villa","4","1","H","0","1","A","4","0","H"
"14823","02-11-24 18:30","England","Premier League","2024/2025","Wolves","Crystal Palace","2","2","D","0","0","D","2","2","D"
"14824","02-11-24 16:00","England","Premier League","2024/2025","Bournemouth","Manchester City","2","1","H","1","0","H","1","1","D"
"14825","02-11-24 16:00","England","Premier League","2024/2025","Ipswich","Leicester","1","1","D","0","0","D","1","1","D"
"14826","02-11-24 16:00","England","Premier League","2024/2025","Liverpool","Brighton","2","1","H","0","1","A","2","0","H"
"14827","02-11-24 16:00","England","Premier League","2024/2025","Nottingham","West Ham","3","0","H","1","0","H","2","0","H"
"14828","02-11-24 16:00","England","Premier League","2024/2025","Southampton","Everton","1","0","H","0","0","D","1","0","H"
"14829","02-11-24 13:30","England","Premier League","2024/2025","Newcastle","Arsenal","1","0","H","1","0","H","0","0","D"
"14830","27-10-24 17:30","England","Premier League","2024/2025","Arsenal","Liverpool","2","2","D","2","1","H","0","1","A"
"14831","27-10-24 15:00","England","Premier League","2024/2025","Chelsea","Newcastle","2","1","H","1","1","D","1","0","H"
"14832","27-10-24 15:00","England","Premier League","2024/2025","Crystal Palace","Tottenham","1","0","H","1","0","H","0","0","D"
"14833","27-10-24 15:00","England","Premier League","2024/2025","West Ham","Manchester Utd","2","1","H","0","0","D","2","1","H"
"14834","26-10-24 18:30","England","Premier League","2024/2025","Everton","Fulham","1","1","D","0","0","D","1","1","D"
"14835","26-10-24 16:00","England","Premier League","2024/2025","Aston Villa","Bournemouth","1","1","D","0","0","D","1","1","D"
"14836","26-10-24 16:00","England","Premier League","2024/2025","Brentford","Ipswich","4","3","H","2","2","D","2","1","H"
"14837","26-10-24 16:00","England","Premier League","2024/2025","Brighton","Wolves","2","2","D","1","0","H","1","2","A"
"14838","26-10-24 16:00","England","Premier League","2024/2025","Manchester City","Southampton","1","0","H","1","0","H","0","0","D"
"14839","25-10-24 21:00","England","Premier League","2024/2025","Leicester","Nottingham","1","3","A","1","1","D","0","2","A"
"14840","21-10-24 21:00","England","Premier League","2024/2025","Nottingham","Crystal Palace","1","0","H","0","0","D","1","0","H"
"14841","20-10-24 17:30","England","Premier League","2024/2025","Liverpool","Chelsea","2","1","H","1","0","H","1","1","D"
"14842","20-10-24 15:00","England","Premier League","2024/2025","Wolves","Manchester City","1","2","A","1","1","D","0","1","A"
"14843","19-10-24 18:30","England","Premier League","2024/2025","Bournemouth","Arsenal","2","0","H","0","0","D","2","0","H"
"14844","19-10-24 16:00","England","Premier League","2024/2025","Fulham","Aston Villa","1","3","A","1","1","D","0","2","A"
"14845","19-10-24 16:00","England","Premier League","2024/2025","Ipswich","Everton","0","2","A","0","2","A","0","0","D"
"14846","19-10-24 16:00","England","Premier League","2024/2025","Manchester Utd","Brentford","2","1","H","0","1","A","2","0","H"
"14847","19-10-24 16:00","England","Premier League","2024/2025","Newcastle","Brighton","0","1","A","0","1","A","0","0","D"
"14848","19-10-24 16:00","England","Premier League","2024/2025","Southampton","Leicester","2","3","A","2","0","H","0","3","A"
"14849","19-10-24 13:30","England","Premier League","2024/2025","Tottenham","West Ham","4","1","H","1","1","D","3","0","H"
"14850","06-10-24 17:30","England","Premier League","2024/2025","Brighton","Tottenham","3","2","H","0","2","A","3","0","H"
"14851","06-10-24 15:00","England","Premier League","2024/2025","Aston Villa","Manchester Utd","0","0","D","0","0","D","0","0","D"
"14852","06-10-24 15:00","England","Premier League","2024/2025","Chelsea","Nottingham","1","1","D","0","0","D","1","1","D"
"14853","05-10-24 18:30","England","Premier League","2024/2025","Everton","Newcastle","0","0","D","0","0","D","0","0","D"
"14854","05-10-24 16:00","England","Premier League","2024/2025","Arsenal","Southampton","3","1","H","0","0","D","3","1","H"
"14855","05-10-24 16:00","England","Premier League","2024/2025","Brentford","Wolves","5","3","H","4","2","H","1","1","D"
"14856","05-10-24 16:00","England","Premier League","2024/2025","Leicester","Bournemouth","1","0","H","1","0","H","0","0","D"
"14857","05-10-24 16:00","England","Premier League","2024/2025","Manchester City","Fulham","3","2","H","1","1","D","2","1","H"
"14858","05-10-24 16:00","England","Premier League","2024/2025","West Ham","Ipswich","4","1","H","2","1","H","2","0","H"
"14859","05-10-24 13:30","England","Premier League","2024/2025","Crystal Palace","Liverpool","0","1","A","0","1","A","0","0","D"
"14860","30-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Southampton","3","1","H","3","0","H","0","1","A"
"14861","29-09-24 17:30","England","Premier League","2024/2025","Manchester Utd","Tottenham","0","3","A","0","1","A","0","2","A"
"14862","29-09-24 15:00","England","Premier League","2024/2025","Ipswich","Aston Villa","2","2","D","1","2","A","1","0","H"
"14863","28-09-24 18:30","England","Premier League","2024/2025","Wolves","Liverpool","1","2","A","0","1","A","1","1","D"
"14864","28-09-24 16:00","England","Premier League","2024/2025","Arsenal","Leicester","4","2","H","2","0","H","2","2","D"
"14865","28-09-24 16:00","England","Premier League","2024/2025","Brentford","West Ham","1","1","D","1","0","H","0","1","A"
"14866","28-09-24 16:00","England","Premier League","2024/2025","Chelsea","Brighton","4","2","H","4","2","H","0","0","D"
"14867","28-09-24 16:00","England","Premier League","2024/2025","Everton","Crystal Palace","2","1","H","0","1","A","2","0","H"
"14868","28-09-24 16:00","England","Premier League","2024/2025","Nottingham","Fulham","0","1","A","0","0","D","0","1","A"
"14869","28-09-24 13:30","England","Premier League","2024/2025","Newcastle","Manchester City","1","1","D","0","1","A","1","0","H"
"14870","22-09-24 17:30","England","Premier League","2024/2025","Manchester City","Arsenal","2","2","D","1","2","A","1","0","H"
"14871","22-09-24 15:00","England","Premier League","2024/2025","Brighton","Nottingham","2","2","D","2","1","H","0","1","A"
"14872","21-09-24 18:30","England","Premier League","2024/2025","Crystal Palace","Manchester Utd","0","0","D","0","0","D","0","0","D"
"14873","21-09-24 16:00","England","Premier League","2024/2025","Aston Villa","Wolves","3","1","H","0","1","A","3","0","H"
"14874","21-09-24 16:00","England","Premier League","2024/2025","Fulham","Newcastle","3","1","H","2","0","H","1","1","D"
"14875","21-09-24 16:00","England","Premier League","2024/2025","Leicester","Everton","1","1","D","0","1","A","1","0","H"
"14876","21-09-24 16:00","England","Premier League","2024/2025","Liverpool","Bournemouth","3","0","H","3","0","H","0","0","D"
"14877","21-09-24 16:00","England","Premier League","2024/2025","Southampton","Ipswich","1","1","D","1","0","H","0","1","A"
"14878","21-09-24 16:00","England","Premier League","2024/2025","Tottenham","Brentford","3","1","H","2","1","H","1","0","H"
"14879","21-09-24 13:30","England","Premier League","2024/2025","West Ham","Chelsea","0","3","A","0","2","A","0","1","A"
"14880","15-09-24 17:30","England","Premier League","2024/2025","Wolves","Newcastle","1","2","A","1","0","H","0","2","A"
"14881","15-09-24 15:00","England","Premier League","2024/2025","Tottenham","Arsenal","0","1","A","0","0","D","0","1","A"
"14882","14-09-24 21:00","England","Premier League","2024/2025","Bournemouth","Chelsea","0","1","A","0","0","D","0","1","A"
"14883","14-09-24 18:30","England","Premier League","2024/2025","Aston Villa","Everton","3","2","H","1","2","A","2","0","H"
"14884","14-09-24 16:00","England","Premier League","2024/2025","Brighton","Ipswich","0","0","D","0","0","D","0","0","D"
"14885","14-09-24 16:00","England","Premier League","2024/2025","Crystal Palace","Leicester","2","2","D","0","1","A","2","1","H"
"14886","14-09-24 16:00","England","Premier League","2024/2025","Fulham","West Ham","1","1","D","1","0","H","0","1","A"
"14887","14-09-24 16:00","England","Premier League","2024/2025","Liverpool","Nottingham","0","1","A","0","0","D","0","1","A"
"14888","14-09-24 16:00","England","Premier League","2024/2025","Manchester City","Brentford","2","1","H","2","1","H","0","0","D"
"14889","14-09-24 13:30","England","Premier League","2024/2025","Southampton","Manchester Utd","0","3","A","0","2","A","0","1","A"
"14890","01-09-24 17:00","England","Premier League","2024/2025","Manchester Utd","Liverpool","0","3","A","0","2","A","0","1","A"
"14891","01-09-24 14:30","England","Premier League","2024/2025","Chelsea","Crystal Palace","1","1","D","1","0","H","0","1","A"
"14892","01-09-24 14:30","England","Premier League","2024/2025","Newcastle","Tottenham","2","1","H","1","0","H","1","1","D"
"14893","31-08-24 18:30","England","Premier League","2024/2025","West Ham","Manchester City","1","3","A","1","2","A","0","1","A"
"14894","31-08-24 16:00","England","Premier League","2024/2025","Brentford","Southampton","3","1","H","1","0","H","2","1","H"
"14895","31-08-24 16:00","England","Premier League","2024/2025","Everton","Bournemouth","2","3","A","0","0","D","2","3","A"
"14896","31-08-24 16:00","England","Premier League","2024/2025","Ipswich","Fulham","1","1","D","1","1","D","0","0","D"
"14897","31-08-24 16:00","England","Premier League","2024/2025","Leicester","Aston Villa","1","2","A","0","1","A","1","1","D"
"14898","31-08-24 16:00","England","Premier League","2024/2025","Nottingham","Wolves","1","1","D","1","1","D","0","0","D"
"14899","31-08-24 13:30","England","Premier League","2024/2025","Arsenal","Brighton","1","1","D","1","0","H","0","1","A"
