fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,18844,James Tomkins,1,D,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,19684,Remi Matthews,,G,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,,D,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,126949,Chris Richards,,D,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,,M,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,152418,Naouirou Ahamada,,M,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,266203,John-Kymani Gordon,,F,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,284449,Jesurun Rak-Sakyi,,M,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,,F,,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,18911,Nick Pope,90,G,7.2,False,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,169,Kieran Trippier,90,D,7.7,False,,,,4,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,6.9,False,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,38734,Sven Botman,90,D,7.5,False,,1,1,1,2,1,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,18961,Dan Burn,90,D,7,False,,,1,,4,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,31146,Sandro Tonali,89,M,7.3,False,1,,2,2,1,1,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,10135,Bruno Guimarães,85,M,6.6,False,,,1,,1,1,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,723,Joelinton,90,M,7,False,,,1,,4,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,2507,Miguel Almirón,86,F,7.5,False,,,1,2,2,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,2864,Alexander Isak,68,F,8,False,2,,3,,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,138787,Anthony Gordon,68,F,7.6,False,,1,,2,2,1,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,18778,Harvey Barnes,22,M,8.3,True,1,1,1,2,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,2939,Callum Wilson,22,F,7.3,True,1,,4,,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,18901,Sean Longstaff,12,M,6.3,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,19163,Jacob Murphy,11,M,7.9,True,,1,,2,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,138908,Elliot Anderson,1,M,,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,18886,Martin Dúbravka,,G,,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,158694,Valentino Livramento,,D,,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,18894,Jamaal Lascelles,,D,,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,34,Newcastle,18941,Matt Targett,,D,,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,7.7,False,,,,,,1,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,19298,Matty Cash,87,D,6.2,False,,,2,,,1,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,6,False,,,,,5,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,19179,Tyrone Mings,31,D,6.7,False,,,,1,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,2724,Lucas Digne,90,D,6.3,False,,,,3,2,1,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,1904,Boubacar Kamara,90,M,6.3,False,,,1,1,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,47522,Douglas Luiz,90,M,7.2,False,,,2,1,1,1,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,983,Leon Bailey,45,M,6.3,False,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,277,Moussa Diaby,87,M,7.2,False,1,,3,2,1,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,19191,John McGinn,64,M,6.2,False,,,,1,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,7.9,False,,1,2,2,1,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,46815,Pau Torres,59,D,6.7,True,,,,1,1,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,2926,Youri Tielemans,45,M,6.5,True,,,,1,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,21090,Diego Carlos,26,D,6.9,True,,,2,,2,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,147,Philippe Coutinho,10,M,6.6,True,,,1,,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,138931,Jaden Philogene-Bidace,10,M,6.5,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,19016,Calum Chambers,,D,,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,137302,Cameron Archer,,F,,True,,,,,,0,0
1035043,2023-08-12T16:30:00+00:00,66,Aston Villa,329347,Omari Kellyman,,M,,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,26232,Mark Flekken,90,G,7.2,False,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,44871,Aaron Hickey,72,D,6.6,False,,,,1,3,1,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,19495,Nathan Collins,90,D,6.9,False,,,,,2,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,6.9,False,,,,,3,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,84,D,6.3,False,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,19346,Rico Henry,90,D,7.5,False,,1,,3,2,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,47438,Mathias Jensen,49,M,6.7,False,,,,,2,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,30407,Christian Nørgaard,72,M,6.2,False,,,,,1,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,25073,Vitaly Janelt,90,M,6.6,False,,,1,1,1,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,20589,Bryan Mbeumo,90,F,6.6,False,1,,3,,,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,20649,Yoane Wissa,72,F,7.9,False,1,,2,2,1,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,41,M,6.9,True,,,1,,1,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,15745,Mads Roerslev,18,D,6.3,True,,,,,1,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,20110,Shandon Baptiste,18,M,6.7,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,178077,Kevin Schade,18,M,6.3,True,,,1,,,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,2731,Zanka,11,D,7.5,True,,,,1,,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,1835,Thomas Strakosha,,G,,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,19362,Joshua Dasilva,,M,,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,263538,Yehor Yarmoliuk,,M,,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,,F,,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,7.2,False,,,,,,1,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,1566,Emerson Royal,90,D,7.7,False,1,,1,,1,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,30776,Cristian Romero,14,D,7.3,False,1,,1,,,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,7.2,False,,,2,,2,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,204039,Destiny Udogie,90,D,7.3,False,,,,1,3,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,180,Oliver Skipp,75,M,6.3,False,,,,,1,1,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,18968,Yves Bissouma,90,M,8,False,,,1,1,3,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,30435,Dejan Kulusevski,90,M,7.2,False,,,1,1,4,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,18784,James Maddison,90,M,8.3,False,,2,1,6,1,1,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,186,Heung-min Son,75,M,6.6,False,,,2,,1,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,2413,Richarlison,90,F,6.7,False,,,1,1,,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,168,Davinson Sánchez,76,D,7,True,,,1,,,1,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,207,Ivan Perišić,15,M,7.2,True,,,,1,,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,15,M,7.2,True,,,1,,,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,156428,Brandon Austin,,G,,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,164,Ben Davies,,D,,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,47519,Pedro Porro,,D,,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,2735,Pierre-Emile Højbjerg,,M,,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,1578,Giovani Lo Celso,,M,,True,,,,,,0,0
1035044,2023-08-13T13:00:00+00:00,47,Tottenham,697,Manor Solomon,,F,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,6.9,False,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,21998,Axel Disasi,90,D,7.7,False,1,,2,,1,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,259,Thiago Silva,90,D,7.3,False,,,,1,1,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,152953,Levi Colwill,90,D,7.2,False,,,,2,2,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,19545,Reece James,76,M,7.5,False,,,1,2,,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,5996,Enzo Fernández,90,M,8.2,False,,,,2,1,1,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,67972,Conor Gallagher,90,M,7.2,False,,,,,2,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,2933,Ben Chilwell,89,M,7.5,False,,1,1,1,1,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,645,Raheem Sterling,81,F,6.6,False,,,,1,2,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,138935,Carney Chukwuemeka,81,F,6.3,False,,,,,1,1,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,283058,Nicolas Jackson,90,F,6.2,False,,,4,,,1,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,161907,Malo Gusto,14,D,6.6,True,,,,,1,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,138816,Ian Maatsen,9,D,6.9,True,,,,,1,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,63577,Mykhaylo Mudryk,9,M,6.9,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,270508,Lesley Ugochukwu,1,M,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,152955,Lucas Bergström,,G,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,47380,Marc Cucurella,,D,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,305834,Andrey Santos,,M,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,331563,Mason Burstow,,F,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,49,Chelsea,136723,Noni Madueke,,F,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,280,Alisson,90,G,7.3,False,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,283,Trent Alexander-Arnold,90,D,6.3,False,,,,,2,1,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,7,False,,,,,3,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.2,False,,,1,,1,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,289,Andrew Robertson,90,D,7.2,False,,,,1,2,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,7,False,,,,3,1,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,6716,Alexis Mac Allister,90,M,7.5,False,,,,1,3,1,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,247,Cody Gakpo,66,M,6.6,False,,,,1,3,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,306,Mohamed Salah,77,F,7.5,False,,1,2,1,1,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,2678,Diogo Jota,66,F,6.9,False,,,2,1,1,1,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,2489,Luis Díaz,77,F,7.2,False,1,,3,1,1,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,293,Curtis Jones,24,M,6.6,True,,,,,1,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,51617,Darwin Núñez,24,F,6.7,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,19035,Harvey Elliott,13,M,7,True,,,,1,,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,343576,Ben Doak,13,F,6.3,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,281,Caoimhin Kelleher,,G,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,284,Joe Gomez,,D,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,,D,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,286,Joël Matip,,D,,True,,,,,,0,0
1035045,2023-08-13T15:30:00+00:00,40,Liverpool,287109,James McConnell,,M,,True,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,526,André Onana,90,G,8,False,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,18846,Aaron Wan-Bissaka,90,D,8.2,False,,1,,3,2,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,742,Raphaël Varane,90,D,7.6,False,1,,2,,1,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,2467,Lisandro Martínez,45,D,6.3,False,,,,,1,1,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,891,Luke Shaw,90,D,7.6,False,,,,,2,1,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,747,Casemiro,90,M,7.2,False,,,,2,2,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,9971,Antony,77,M,7.3,False,,,1,3,,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,7.2,False,,,,4,6,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,19220,Mason Mount,68,M,6.6,False,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,284324,Alejandro Garnacho,68,M,6.9,False,,,2,,1,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,909,Marcus Rashford,88,F,6.9,False,,,1,1,,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,889,Victor Lindelöf,45,D,6.7,True,,,,,1,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,18,Jadon Sancho,22,F,6.6,True,,,,1,,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,174,Christian Eriksen,22,M,6.7,True,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,70078,Facundo Pellistri,13,M,6.9,True,,,1,,1,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,903,Scott McTominay,12,M,6.6,True,,,,,1,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,19088,Dean Henderson,,G,,True,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,2935,Harry Maguire,,D,,True,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,886,Diogo Dalot,,D,,True,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,33,Manchester United,908,Anthony Martial,,F,,True,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,1590,José Sá,90,G,7.2,False,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,130,Nélson Semedo,90,D,7.5,False,,,,1,4,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,19147,Craig Dawson,90,D,8.3,False,,,,1,2,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,18744,Max Kilman,90,D,7.2,False,,,1,1,2,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,77,D,6.9,False,,,,1,2,1,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,1864,Pedro Neto,90,M,7.9,False,,,3,4,,1,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,195103,João Gomes,88,M,7.2,False,,,,2,4,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,18947,Mario Lemina,90,M,6.9,False,,,,,1,1,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,41621,Matheus Nunes,90,M,7.5,False,,,,2,3,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,2056,Pablo Sarabia,63,F,7,False,,,,3,,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,1165,Matheus Cunha,77,F,7.3,False,,,4,1,2,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,27,F,7.3,True,,,3,,,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,280687,Hugo Bueno,13,D,7,True,,,,1,1,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,129791,Fábio Silva,13,F,7.3,True,,,2,1,1,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,7722,Saša Kalajdžić,12,F,6.6,True,,,,1,1,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,True,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,41606,Toti Gomes,,D,,True,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,18742,Matt Doherty,,D,,True,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,157912,Boubacar Traoré,,M,,True,,,,,,0,0
1035046,2023-08-14T19:00:00+00:00,39,Wolves,204033,Joe Hodge,,M,,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,50999,Matt Turner,90,G,6.9,False,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,18739,Willy Boly,69,D,6.9,False,,,2,,2,1,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,1746,Joe Worrall,90,D,7.5,False,,,2,2,2,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,44811,Scott McKenna,90,D,6.9,False,,,1,,2,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,163,Serge Aurier,90,M,8.3,False,,2,1,2,1,1,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,275170,Danilo,89,M,6.9,False,,,1,2,,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,24882,Orel Mangala,69,M,6.6,False,,,,,4,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,M,6.5,False,,,,1,4,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,129711,Brennan Johnson,89,F,6.6,False,,,,,1,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,84,F,7.5,False,1,,1,2,,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,F,7.9,False,,,2,4,2,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,19305,Ryan Yates,21,M,6.9,True,,,,,1,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,153430,Anthony Elanga,21,F,6.3,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,18931,Chris Wood,16,F,7.2,True,1,,1,,,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,25916,Moussa Niakhaté,9,D,6.6,True,,,,,1,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,2991,Cheikhou Kouyaté,9,M,6.6,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,62,Ethan Horvath,,G,,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,17365,Harry Toffolo,,D,,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,2807,Remo Freuler,,M,,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,65,Nottingham Forest,2910,Ui-Jo Hwang,,F,,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,1736,Wes Foderingham,90,G,6.6,False,,,,,1,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,1949,Anel Ahmedhodžić,90,D,6.9,False,,,,,3,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,19093,John Egan,90,D,6.6,False,,,,,1,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,19294,Jack Robinson,90,D,7,False,,,1,,2,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,19302,Ben Osborn,90,M,6.5,False,,,,,2,1,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,19105,Oliver Norwood,90,M,6.9,False,,,,,3,1,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,10169,Vinícius Souza,58,M,7.2,False,,,2,1,5,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,44809,Max Lowe,45,M,6.5,False,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,36929,Gustavo Hamer,90,F,7.3,False,1,,1,1,1,1,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,304161,Benie Traore,82,F,5.9,False,,,1,,,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,315237,William Osula,74,F,6.7,False,,,1,,,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,138828,Yasser Larouci,45,D,6.5,True,,,,,2,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,19091,Chris Basham,32,D,6.9,True,,,,,2,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,379150,Andre Brooks,16,M,6.7,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,277716,Antwoine Hackford,8,F,6.2,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,19779,Adam Davies,,G,,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,17407,Femi Seriki,,D,,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,50737,Auston Trusty,,D,,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,18762,Tom Davies,,M,,True,,,,,,0,0
1035053,2023-08-18T18:45:00+00:00,62,Sheffield Utd,400340,Louie Marsh,,F,,True,,,,,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,7.3,False,,,,,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,657,Kenny Tete,86,D,7,False,,,,,3,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,18814,Issa Diop,90,D,6.2,False,,,1,,1,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,19023,Tim Ream,64,D,5.6,False,,,,,,2,1
1035049,2023-08-19T14:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,6.2,False,,,,,1,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,19480,Harrison Reed,67,M,6.9,False,,,,3,2,1,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,2823,Saša Lukić,90,M,6.9,False,,,,1,1,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,899,Andreas Pereira,68,M,6.7,False,,,1,1,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,19221,Harry Wilson,90,F,7,False,,,2,1,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,2887,Raúl Jiménez,86,F,6.5,False,,,,,1,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,19004,Bobby Decordova-Reid,67,F,6.9,False,,,1,,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,152967,Calvin Bassey,23,D,6.3,True,,,,,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,2294,Willian,22,F,6.7,True,,,1,,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,41104,João Palhinha,23,M,6.7,True,,,,,1,1,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,18753,Adama Traoré,14,F,6.3,True,,,,,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,195106,Rodrigo Muniz,14,F,6.5,True,,,,,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,19657,Marek Rodák,,G,,True,,,,,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,946,Kevin Mbabu,,D,,True,,,,,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,19025,Tom Cairney,,M,,True,,,,,,0,0
1035049,2023-08-19T14:00:00+00:00,36,Fulham,104,Carlos Vinícius,,F,,True,,,,,,0,0
1035049,2023-08-19T14:00:00+00:00,55,Brentford,26232,Mark Flekken,90,G,7.2,False,,,,,,0,0
1035049,2023-08-19T14:00:00+00:00,55,Brentford,44871,Aaron Hickey,78,D,6.9,False,,,,,,1,0
1035049,2023-08-19T14:00:00+00:00,55,Brentford,19495,Nathan Collins,90,D,7.3,False,,,1,,,0,0
