season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2025,2025-12-20 20:00:00,Leeds,Crystal Palace,4,1,2.90786,1.53058
2025,2025-12-21 16:30:00,Aston Villa,Manchester United,2,1,1.86917,1.30455
2025,2025-12-22 20:00:00,Fulham,Nottingham Forest,1,0,1.70568,0.486296
2025,2025-12-26 20:00:00,Manchester United,Newcastle United,1,0,0.940811,1.12998
2025,2025-12-27 12:30:00,Nottingham Forest,Manchester City,1,2,0.600141,1.46468
2025,2025-12-27 15:00:00,Arsenal,Brighton,2,1,2.54318,0.710064
2025,2025-12-27 15:00:00,Brentford,Bournemouth,4,1,2.8513,2.56183
2025,2025-12-27 15:00:00,Burnley,Everton,0,0,1.24948,1.25204
2025,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.56502,0.780664
2025,2025-12-27 15:00:00,West Ham,Fulham,0,1,1.13719,1.11436
2025,2025-12-27 17:30:00,Chelsea,Aston Villa,1,2,1.97155,2.05918
2025,2025-12-28 14:00:00,Sunderland,Leeds,1,1,0.805957,2.60653
2025,2025-12-28 16:30:00,Crystal Palace,Tottenham,0,1,0.929681,0.870768
2025,2025-12-30 19:30:00,Burnley,Newcastle United,1,3,1.32551,2.49248
2025,2025-12-30 19:30:00,Chelsea,Bournemouth,2,2,2.33294,3.49142
2025,2025-12-30 19:30:00,Nottingham Forest,Everton,0,2,1.75445,1.69525
2025,2025-12-30 19:30:00,West Ham,Brighton,2,2,2.27644,3.08914
2025,2025-12-30 20:15:00,Arsenal,Aston Villa,4,1,4.41335,2.94195
2025,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1,1,1.13306,1.21784
2025,2026-01-01 17:30:00,Crystal Palace,Fulham,1,1,2.35346,1.75434
2025,2026-01-01 17:30:00,Liverpool,Leeds,0,0,1.67833,0.15936
2025,2026-01-01 20:00:00,Brentford,Tottenham,0,0,0.556304,0.608309
2025,2026-01-01 20:00:00,Sunderland,Manchester City,0,0,0.962141,2.44247
2025,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,3,1,1.42988,0.8982
2025,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,3,0,2.23925,0.235678
2025,2026-01-03 15:00:00,Brighton,Burnley,2,0,1.4717,0.254551
2025,2026-01-03 17:30:00,Bournemouth,Arsenal,2,3,0.947846,1.28
2025,2026-01-04 12:30:00,Leeds,Manchester United,1,1,0.970138,1.94781
2025,2026-01-04 15:00:00,Newcastle United,Crystal Palace,2,0,2.72764,1.27825
2025,2026-01-04 15:00:00,Tottenham,Sunderland,1,1,1.4175,0.467481
2025,2026-01-04 15:00:00,Everton,Brentford,2,4,1.00566,3.05179
2025,2026-01-04 15:00:00,Fulham,Liverpool,2,2,0.609182,1.7188
2025,2026-01-04 17:30:00,Manchester City,Chelsea,1,1,1.03049,2.03726
2025,2026-01-06 20:00:00,West Ham,Nottingham Forest,1,2,1.73697,1.26683
2025,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1,1,1.63321,0.71329
2025,2026-01-07 19:30:00,Bournemouth,Tottenham,3,2,1.19014,1.6261
2025,2026-01-07 19:30:00,Brentford,Sunderland,3,0,3.86096,1.50644
2025,2026-01-07 19:30:00,Crystal Palace,Aston Villa,0,0,1.32505,2.07015
2025,2026-01-07 19:30:00,Fulham,Chelsea,2,1,1.06013,2.45107
2025,2026-01-07 19:30:00,Manchester City,Brighton,1,1,2.95904,1.33162
2025,2026-01-07 20:15:00,Burnley,Manchester United,2,2,0.31971,2.52488
2025,2026-01-07 20:15:00,Newcastle United,Leeds,4,3,2.43495,2.35318
2025,2026-01-08 20:00:00,Arsenal,Liverpool,0,0,0.701832,0.318642
2025,2026-01-17 12:30:00,Manchester United,Manchester City,2,0,3.07278,0.387015
2025,2026-01-17 15:00:00,Chelsea,Brentford,2,0,1.62263,1.47521
2025,2026-01-17 15:00:00,Leeds,Fulham,1,0,2.16898,0.258796
2025,2026-01-17 15:00:00,Liverpool,Burnley,1,1,3.49045,0.546971
2025,2026-01-17 15:00:00,Sunderland,Crystal Palace,2,1,1.84601,1.15169
2025,2026-01-17 15:00:00,Tottenham,West Ham,1,2,1.65292,2.76761
2025,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0,0,0.318481,2.86323
2025,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0,0,0.390216,0.813313
2025,2026-01-18 16:30:00,Aston Villa,Everton,0,1,0.905393,0.745859
2025,2026-01-19 20:00:00,Brighton,Bournemouth,1,1,0.995777,1.69737
2025,2026-01-24 12:30:00,West Ham,Sunderland,3,1,2.18675,0.713838
2025,2026-01-24 15:00:00,Burnley,Tottenham,2,2,1.54884,2.59093
2025,2026-01-24 15:00:00,Fulham,Brighton,2,1,1.13243,1.94652
2025,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,2,0,1.0654,0.542683
2025,2026-01-24 17:30:00,Bournemouth,Liverpool,3,2,3.31474,0.937335
2025,2026-01-25 14:00:00,Brentford,Nottingham Forest,0,2,2.00413,1.38958
2025,2026-01-25 14:00:00,Crystal Palace,Chelsea,1,3,2.41793,3.08817
2025,2026-01-25 14:00:00,Newcastle United,Aston Villa,0,2,1.95484,1.32143
2025,2026-01-25 16:30:00,Arsenal,Manchester United,2,3,1.42411,0.640902
2025,2026-01-26 20:00:00,Everton,Leeds,1,1,0.889916,1.6766
2025,2026-01-31 15:00:00,Brighton,Everton,1,1,1.42825,1.28126
2025,2026-01-31 15:00:00,Leeds,Arsenal,0,4,0.17871,3.54427
2025,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,0,2,2.10353,1.59116
2025,2026-01-31 17:30:00,Chelsea,West Ham,3,2,2.66133,1.72585
2025,2026-01-31 20:00:00,Liverpool,Newcastle United,4,1,3.09973,0.284319
2025,2026-02-01 14:00:00,Aston Villa,Brentford,0,1,2.15316,0.314916
2025,2026-02-01 14:00:00,Manchester United,Fulham,3,2,1.84362,1.71998
2025,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1,1,0.987254,1.648
2025,2026-02-01 16:30:00,Tottenham,Manchester City,2,2,1.49738,2.03614
2025,2026-02-02 20:00:00,Sunderland,Burnley,3,0,1.8865,0.126371
2025,2026-02-06 20:00:00,Leeds,Nottingham Forest,3,1,3.38179,1.6608
2025,2026-02-07 12:30:00,Manchester United,Tottenham,2,0,2.16576,0.593404
2025,2026-02-07 15:00:00,Bournemouth,Aston Villa,1,1,1.82646,0.646496
2025,2026-02-07 15:00:00,Arsenal,Sunderland,3,0,1.19401,0.427225
2025,2026-02-07 15:00:00,Burnley,West Ham,0,2,1.84644,1.1223
2025,2026-02-07 15:00:00,Fulham,Everton,1,2,2.20126,1.88778
2025,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1,3,1.11372,3.76278
2025,2026-02-07 17:30:00,Newcastle United,Brentford,2,3,3.3215,1.65022
2025,2026-02-08 14:00:00,Brighton,Crystal Palace,0,1,0.737798,0.928404
2025,2026-02-08 16:30:00,Liverpool,Manchester City,1,2,1.26652,2.41476
2025,2026-02-10 19:30:00,Chelsea,Leeds,2,2,3.21176,1.28948
2025,2026-02-10 19:30:00,Everton,Bournemouth,1,2,2.33114,1.4121
2025,2026-02-10 19:30:00,Tottenham,Newcastle United,1,2,1.68925,2.46991
2025,2026-02-10 20:15:00,West Ham,Manchester United,1,1,1.30746,0.735767
2025,2026-02-11 19:30:00,Aston Villa,Brighton,1,0,0.576138,0.481306
2025,2026-02-11 19:30:00,Crystal Palace,Burnley,2,3,2.1276,0.691273
2025,2026-02-11 19:30:00,Manchester City,Fulham,3,0,1.67722,1.05283
2025,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,0,0,3.69094,0.406959
2025,2026-02-11 20:15:00,Sunderland,Liverpool,0,1,0.693794,3.08172
2025,2026-02-12 20:00:00,Brentford,Arsenal,1,1,1.81154,0.78418
2025,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,2,2,0.173119,2.01018
2025,2026-02-21 15:00:00,Aston Villa,Leeds,1,1,1.25439,1.27855
2025,2026-02-21 15:00:00,Brentford,Brighton,0,2,1.69023,1.37203
2025,2026-02-21 15:00:00,Chelsea,Burnley,1,1,2.51534,1.01255
2025,2026-02-21 17:30:00,West Ham,Bournemouth,0,0,2.34412,0.522731
2025,2026-02-21 20:00:00,Manchester City,Newcastle United,2,1,2.22648,0.507954
2025,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2.03559,1.67749
2025,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0,1,0.934768,2.39634
2025,2026-02-22 14:00:00,Sunderland,Fulham,1,3,1.7609,2.16696
2025,2026-02-22 16:30:00,Tottenham,Arsenal,1,4,0.383264,3.31701
2025,2026-02-23 20:00:00,Everton,Manchester United,0,1,0.560924,1.4547
2025,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,2,0,1.50771,1.31328
2025,2026-02-28 12:30:00,Bournemouth,Sunderland,1,1,1.82434,1.07887
2025,2026-02-28 15:00:00,Burnley,Brentford,3,4,0.823824,2.44595
2025,2026-02-28 15:00:00,Liverpool,West Ham,5,2,2.09939,1.3517
2025,2026-02-28 15:00:00,Newcastle United,Everton,2,3,1.11889,2.40731
2025,2026-02-28 17:30:00,Leeds,Manchester City,0,1,1.37824,2.46834
2025,2026-03-01 14:00:00,Brighton,Nottingham Forest,2,1,1.20107,0.83055
2025,2026-03-01 14:00:00,Fulham,Tottenham,2,1,2.3207,0.952091
2025,2026-03-01 14:00:00,Manchester United,Crystal Palace,2,1,2.34609,0.384699
2025,2026-03-01 16:30:00,Arsenal,Chelsea,2,1,1.71598,1.35268
2025,2026-03-03 19:30:00,Bournemouth,Brentford,0,0,2.3177,0.673328
2025,2026-03-03 19:30:00,Everton,Burnley,2,0,1.15845,0.762229
2025,2026-03-03 19:30:00,Leeds,Sunderland,0,1,0.888232,0.843856
2025,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,2,1,0.636033,2.17217
2025,2026-03-04 19:30:00,Aston Villa,Chelsea,1,4,1.06854,3.38883
2025,2026-03-04 19:30:00,Brighton,Arsenal,0,1,0.919228,0.514803
2025,2026-03-04 19:30:00,Fulham,West Ham,0,1,0.628123,1.49528
2025,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2,2,2.72655,1.23642
2025,2026-03-04 20:15:00,Newcastle United,Manchester United,2,1,1.96637,1.80571
2025,2026-03-05 20:00:00,Tottenham,Crystal Palace,1,3,1.29615,1.91515
2025,2026-03-14 15:00:00,Burnley,Bournemouth,0,0,1.67695,2.36979
2025,2026-03-14 15:00:00,Sunderland,Brighton,0,1,0.659083,1.12832
2025,2026-03-14 17:30:00,Arsenal,Everton,2,0,1.90855,1.17847
2025,2026-03-14 17:30:00,Chelsea,Newcastle United,0,1,1.72508,1.03251
2025,2026-03-14 20:00:00,West Ham,Manchester City,1,1,0.488982,1.9546
2025,2026-03-15 14:00:00,Crystal Palace,Leeds,0,0,0.525205,1.13558
2025,2026-03-15 14:00:00,Manchester United,Aston Villa,3,1,1.67823,1.21071
2025,2026-03-15 14:00:00,Nottingham Forest,Fulham,0,0,0.821011,0.933988
2025,2026-03-15 16:30:00,Liverpool,Tottenham,1,1,1.30076,1.15636
2025,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2,2,2.7966,1.80044
2025,2026-03-20 20:00:00,Bournemouth,Manchester United,2,2,1.76664,1.74574
2025,2026-03-21 12:30:00,Brighton,Liverpool,2,1,3.42956,0.956801
2025,2026-03-21 15:00:00,Fulham,Burnley,3,1,3.48438,1.92556
2025,2026-03-21 17:30:00,Everton,Chelsea,3,0,1.44532,1.35143
2025,2026-03-21 20:00:00,Leeds,Brentford,0,0,0.417296,0.302221
2025,2026-03-22 12:00:00,Newcastle United,Sunderland,1,2,1.26705,2.66657
2025,2026-03-22 14:15:00,Aston Villa,West Ham,2,0,2.48528,0.760054
2025,2026-03-22 14:15:00,Tottenham,Nottingham Forest,0,3,1.6189,1.54408
2025,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,4,0,2.54379,0.571967
2025,2026-04-11 11:30:00,Arsenal,Bournemouth,1,2,3.16346,1.39461
2025,2026-04-11 14:00:00,Brentford,Everton,2,2,2.26302,1.57033
2025,2026-04-11 14:00:00,Burnley,Brighton,0,2,0.812029,1.07182
2025,2026-04-11 16:30:00,Liverpool,Fulham,2,0,2.01499,1.42024
2025,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,1,1,0.85045,1.36297
2025,2026-04-12 13:00:00,Sunderland,Tottenham,1,0,1.77584,1.01598
2025,2026-04-12 13:00:00,Crystal Palace,Newcastle United,2,1,3.13933,1.27299
2025,2026-04-12 15:30:00,Chelsea,Manchester City,0,3,1.22108,2.40839
2025,2026-04-13 19:00:00,Manchester United,Leeds,1,2,1.36555,2.95118
2025,2026-04-18 11:30:00,Brentford,Fulham,0,0,2.33552,0.790707
2025,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3,0,3.55804,0.568627
2025,2026-04-18 14:00:00,Newcastle United,Bournemouth,1,2,1.61167,3.36662
2025,2026-04-18 16:30:00,Tottenham,Brighton,2,2,1.56052,1.1373
2025,2026-04-18 19:00:00,Chelsea,Manchester United,0,1,1.28109,0.436043
2025,2026-04-19 13:00:00,Aston Villa,Sunderland,4,3,3.90223,1.56008
2025,2026-04-19 13:00:00,Everton,Liverpool,1,2,1.4784,1.38333
2025,2026-04-19 13:00:00,Nottingham Forest,Burnley,4,1,1.4425,0.601418
2025,2026-04-19 15:30:00,Manchester City,Arsenal,2,1,2.61528,2.28964
2025,2026-04-20 19:00:00,Crystal Palace,West Ham,0,0,0.733442,0.622445
2025,2026-04-21 19:00:00,Brighton,Chelsea,3,0,2.51784,0.297865
2025,2026-04-22 19:00:00,Bournemouth,Leeds,2,2,1.91355,1.21601
2025,2026-04-22 19:00:00,Burnley,Manchester City,0,1,0.973776,3.40888
2025,2026-04-24 19:00:00,Sunderland,Nottingham Forest,0,5,0.614323,1.54208
2025,2026-04-25 11:30:00,Fulham,Aston Villa,1,0,1.24069,0.906156
2025,2026-04-25 14:00:00,Liverpool,Crystal Palace,3,1,1.45071,2.19912
2025,2026-04-25 14:00:00,West Ham,Everton,2,1,1.8356,1.1144
2025,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,0,1,0.762656,1.06403
2025,2026-04-25 16:30:00,Arsenal,Newcastle United,1,0,0.639189,0.868897
2025,2026-04-27 19:00:00,Manchester United,Brentford,2,1,1.84852,1.30383
2025,2026-05-01 20:00:00,Leeds,Burnley,3,1,2.09546,0.434597
2025,2026-05-02 15:00:00,Brentford,West Ham,3,0,2.27374,0.753895
2025,2026-05-02 15:00:00,Newcastle United,Brighton,3,1,3.12933,1.87112
2025,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,1,1,1.96131,0.923954
2025,2026-05-02 17:30:00,Arsenal,Fulham,3,0,4.09079,0.696714
2025,2026-05-03 14:00:00,Bournemouth,Crystal Palace,3,0,2.29626,0.678329
2025,2026-05-03 15:30:00,Manchester United,Liverpool,3,2,2.55612,1.02814
2025,2026-05-03 19:00:00,Aston Villa,Tottenham,1,2,0.609494,1.12225
2025,2026-05-04 15:00:00,Chelsea,Nottingham Forest,1,3,2.17132,2.31019
2025,2026-05-04 20:00:00,Everton,Manchester City,3,3,1.68558,1.41706
2025,2026-05-09 12:30:00,Liverpool,Chelsea,1,1,0.623191,0.597184
2025,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,3,0,2.22427,0.515647
2025,2026-05-09 15:00:00,Fulham,Bournemouth,0,1,1.24334,0.998003
2025,2026-05-09 15:00:00,Sunderland,Manchester United,0,0,1.2376,0.535981
2025,2026-05-09 17:30:00,Manchester City,Brentford,3,0,4.37429,0.670038
2025,2026-05-10 14:00:00,Burnley,Aston Villa,2,2,1.71234,1.75493
2025,2026-05-10 14:00:00,Crystal Palace,Everton,2,2,3.28826,2.10265
2025,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,1,1,1.46434,1.65067
2025,2026-05-10 16:30:00,West Ham,Arsenal,0,1,1.32011,1.42953
2025,2026-05-11 20:00:00,Tottenham,Leeds,1,1,1.49036,1.86976
2025,2026-05-13 20:00:00,Manchester City,Crystal Palace,3,0,1.95679,0.428862
2025,2026-05-15 20:00:00,Aston Villa,Liverpool,4,2,2.5252,1.55027
2025,2026-05-17 12:30:00,Manchester United,Nottingham Forest,3,2,4.28532,1.84418
2025,2026-05-17 15:00:00,Brentford,Crystal Palace,2,2,1.54564,1.82274
2025,2026-05-17 15:00:00,Everton,Sunderland,1,3,1.32181,1.28383
2025,2026-05-17 15:00:00,Leeds,Brighton,1,0,0.747756,2.23238
2025,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,1,1,1.49725,1.48412
2025,2026-05-17 17:30:00,Newcastle United,West Ham,3,1,2.1336,0.957771
2025,2026-05-18 20:00:00,Arsenal,Burnley,1,0,1.22695,0.194884
2025,2026-05-19 19:30:00,Bournemouth,Manchester City,1,1,1.71486,1.26917
2025,2026-05-19 20:15:00,Chelsea,Tottenham,2,1,1.09262,2.15227
2025,2026-05-24 15:00:00,Brighton,Manchester United,0,3,0.702398,2.32868
2025,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,1,1,1.28476,2.8433
2025,2026-05-24 15:00:00,Crystal Palace,Arsenal,1,2,1.00492,3.90645
2025,2026-05-24 15:00:00,Fulham,Newcastle United,2,0,1.72878,0.24232
2025,2026-05-24 15:00:00,Liverpool,Brentford,1,1,2.99412,1.46082
2025,2026-05-24 15:00:00,Manchester City,Aston Villa,1,2,1.38085,2.4397
2025,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,1,1,2.05852,1.33684
2025,2026-05-24 15:00:00,Sunderland,Chelsea,2,1,2.33109,0.920885
2025,2026-05-24 15:00:00,Tottenham,Everton,1,0,1.40597,0.268476
2025,2026-05-24 15:00:00,West Ham,Leeds,3,0,2.73135,1.94969
