fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,84,F,6.6,False,False
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,90,F,6.5,False,False
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,2490,Jefferson Lerma,20,M,6.6,False,True
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,286458,Justin Devenny,13,M,6.6,False,True
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,22157,Walter Benítez,,G,,False,True
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,,D,,False,True
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,380703,Rio Cardines,,M,,False,True
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,26303,Borna Sosa,,D,,False,True
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,402640,Romain Esse,,M,,False,True
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,284449,Jesurun Rak-Sakyi,,M,,False,True
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,,F,,False,True
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,2919,Matz Sels,90,G,6.7,False,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,2771,Ola Aina,90,D,7.3,False,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,2817,Nikola Milenković,90,D,6.6,False,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,363695,Murillo,90,D,7.2,False,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,D,6.6,False,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,22149,Ibrahim Sangaré,90,M,6.3,False,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,138908,Elliot Anderson,90,M,7.3,False,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,48648,Dan Ndoye,79,M,7.5,False,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,84,M,6.9,True,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,90,M,7.2,False,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,18931,Chris Wood,79,F,9.3,False,False
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,9366,Igor Jesus,11,F,6.3,False,True
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,141901,Jota Silva,11,F,6.7,False,True
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,19305,Ryan Yates,12,M,7,False,True
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,18933,Angus Gunn,,G,,False,True
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,67943,Morato,,D,,False,True
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,329357,Zach Abbott,,D,,False,True
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,362711,Jair,,D,,False,True
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,18739,Willy Boly,,D,,False,True
1378972,2025-08-17T13:00:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,,F,,False,True
1378972,2025-08-17T13:00:00+00:00,55,Brentford,281,Caoimhin Kelleher,90,G,6.2,False,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,342022,Michael Kayode,90,D,6.5,False,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,19495,Nathan Collins,90,D,5.9,True,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,36922,Sepp van den Berg,90,D,6.2,False,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,19346,Rico Henry,88,D,5.6,False,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,263538,Yehor Yarmolyuk,90,M,6,False,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,47438,Mathias Jensen,69,M,6.3,False,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,69,M,6.5,False,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,319517,Antoni Milambo,45,M,6.6,False,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,153066,Fabio Carvalho,90,M,6.3,False,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,196156,Igor Thiago,90,F,6.9,False,False
1378972,2025-08-17T13:00:00+00:00,55,Brentford,178077,Kevin Schade,45,M,6.5,False,True
1378972,2025-08-17T13:00:00+00:00,55,Brentford,292,Jordan Henderson,21,M,6.5,False,True
1378972,2025-08-17T13:00:00+00:00,55,Brentford,15799,Frank Onyeka,21,M,6.2,False,True
1378972,2025-08-17T13:00:00+00:00,55,Brentford,44871,Aaron Hickey,8,D,6.9,False,True
1378972,2025-08-17T13:00:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,False,True
1378972,2025-08-17T13:00:00+00:00,55,Brentford,430827,Benjamin Arthur,,D,,False,True
1378972,2025-08-17T13:00:00+00:00,55,Brentford,15745,Mads Roerslev,,D,,False,True
1378972,2025-08-17T13:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,,D,,False,True
1378972,2025-08-17T13:00:00+00:00,55,Brentford,180308,Myles Peart-Harris,,M,,False,True
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,50132,Altay Bayındır,90,G,6.5,False,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,342970,Leny Yoro,90,D,7,False,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,532,Matthijs de Ligt,90,D,7.5,False,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,891,Luke Shaw,80,D,6.9,False,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,886,Diogo Dalot,55,M,6.9,False,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,747,Casemiro,65,M,7.2,False,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,7.9,True,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,382452,Patrick Dorgu,90,M,6.9,False,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,20589,Bryan Mbeumo,90,F,6.9,False,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,19220,Mason Mount,65,F,6.9,False,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,1165,Matheus Cunha,90,F,7,False,False
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,157997,Amad Diallo,35,F,7.3,False,True
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,51494,Manuel Ugarte,25,M,6.3,False,True
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,115589,Benjamin Šeško,25,F,6.2,False,True
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,2935,Harry Maguire,10,D,6.5,False,True
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,2931,Tom Heaton,,G,,False,True
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,328101,Tyler Fredricson,,D,,False,True
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,402329,Ayden Heaven,,D,,False,True
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,284322,Kobbie Mainoo,,M,,False,True
1378977,2025-08-17T15:30:00+00:00,33,Manchester United,70100,Joshua Zirkzee,,F,,False,True
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,19465,David Raya,90,G,8.2,False,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,19959,Ben White,71,D,7.3,False,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,22090,William Saliba,90,D,7.3,False,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,7,False,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,157052,Riccardo Calafiori,72,D,8.2,False,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,37127,Martin Ødegaard,90,M,7.7,True,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,47315,Martín Zubimendi,90,M,7.3,False,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,2937,Declan Rice,83,M,6.3,False,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,6.3,False,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,18979,Viktor Gyökeres,60,F,6,False,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,127769,Gabriel Martinelli,60,F,6.3,False,False
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,136723,Noni Madueke,30,F,6.5,False,True
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,978,Kai Havertz,30,F,6.6,False,True
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,38746,Jurriën Timber,19,D,6.3,False,True
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,313245,Myles Lewis-Skelly,18,D,6.7,False,True
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,47311,Mikel Merino,8,M,6.5,False,True
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,2273,Kepa Arrizabalaga,,G,,False,True
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,333682,Cristhian Mosquera,,D,,False,True
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,313236,Ethan Nwaneri,,M,,False,True
1378977,2025-08-17T15:30:00+00:00,42,Arsenal,1946,Leandro Trossard,,F,,False,True
1378978,2025-08-18T19:00:00+00:00,63,Leeds,80296,Lucas Perri,90,G,6.7,False,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,19201,Jayden Bogle,90,D,7.2,False,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,19321,Joe Rodon,90,D,7,False,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,64003,Pascal Struijk,90,D,7.2,False,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,47969,Gabriel Gudmundsson,90,D,7.3,False,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,32966,Ao Tanaka,89,M,6.7,False,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,2279,Ethan Ampadu,78,M,7,True,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,177665,Anton Stach,90,M,7.2,False,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,19329,Daniel James,78,F,6.5,False,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,250,Joël Piroe,78,F,6.2,False,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,162128,Wilfried Gnonto,67,F,6.6,False,False
1378978,2025-08-18T19:00:00+00:00,63,Leeds,50739,Brenden Aaronson,23,M,7.3,False,True
1378978,2025-08-18T19:00:00+00:00,63,Leeds,129142,Ilia Gruev,12,M,6.3,False,True
1378978,2025-08-18T19:00:00+00:00,63,Leeds,19128,Jack Harrison,12,F,6.6,False,True
1378978,2025-08-18T19:00:00+00:00,63,Leeds,19461,Lukas Nmecha,12,F,7.2,False,True
1378978,2025-08-18T19:00:00+00:00,63,Leeds,18901,Sean Longstaff,1,M,,False,True
1378978,2025-08-18T19:00:00+00:00,63,Leeds,18885,Karl Darlow,,G,,False,True
1378978,2025-08-18T19:00:00+00:00,63,Leeds,19287,Sam Byram,,D,,False,True
1378978,2025-08-18T19:00:00+00:00,63,Leeds,1408,Sebastiaan Bornauw,,D,,False,True
1378978,2025-08-18T19:00:00+00:00,63,Leeds,138776,Largie Ramazani,,F,,False,True
1378978,2025-08-18T19:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,6.6,False,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,270139,Jake O'Brien,90,D,6.3,False,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,7.3,True,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,2934,Michael Keane,90,D,6.7,False,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,895,James Garner,90,D,6.3,False,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,284500,Tim Iroegbunam,71,M,6.9,False,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,2990,Idrissa Gueye,90,M,6.6,False,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,195993,Carlos Alcaraz,86,M,6.3,False,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,148099,Kiernan Dewsbury-Hall,90,M,7.3,False,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,18592,Iliman Ndiaye,90,M,6.5,False,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,125743,Beto,90,F,6.3,False,False
1378978,2025-08-18T19:00:00+00:00,45,Everton,19187,Jack Grealish,19,M,6.3,False,True
1378978,2025-08-18T19:00:00+00:00,45,Everton,343684,Thierno Barry,12,F,6.2,False,True
1378978,2025-08-18T19:00:00+00:00,45,Everton,18860,Mark Travers,,G,,False,True
1378978,2025-08-18T19:00:00+00:00,45,Everton,138844,Harry Tyrer,,G,,False,True
1378978,2025-08-18T19:00:00+00:00,45,Everton,18758,Séamus Coleman,,D,,False,True
1378978,2025-08-18T19:00:00+00:00,45,Everton,18929,Dwight McNeil,,F,,False,True
1378978,2025-08-18T19:00:00+00:00,45,Everton,405360,Harrison Armstrong,,M,,False,True
1378978,2025-08-18T19:00:00+00:00,45,Everton,167657,Tyler Onyango,,M,,False,True
1378978,2025-08-18T19:00:00+00:00,45,Everton,330412,Youssef Chermiti,,F,,False,True
1378988,2025-08-22T19:00:00+00:00,48,West Ham,15870,Mads Hermansen,90,G,6,False,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,138,Jean-Clair Todibo,45,D,5.6,False,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,18744,Max Kilman,90,D,5.3,False,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,21694,Nayef Aguerd,90,D,6,False,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,18846,Aaron Wan-Bissaka,90,M,6.6,False,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,2938,James Ward-Prowse,90,M,7.3,False,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,1243,Tomáš Souček,70,M,6.2,False,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,409303,El Hadji Malick Diouf,90,M,6.3,False,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,1646,Lucas Paquetá,90,F,8.2,False,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,19428,Jarrod Bowen,90,F,6.9,True,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,25391,Niclas Füllkrug,45,F,6.2,False,False
1378988,2025-08-22T19:00:00+00:00,48,West Ham,284446,Freddie Potts,45,M,6.5,False,True
1378988,2025-08-22T19:00:00+00:00,48,West Ham,2939,Callum Wilson,45,F,6.7,False,True
1378988,2025-08-22T19:00:00+00:00,48,West Ham,171,Kyle Walker-Peters,20,D,6.9,False,True
1378988,2025-08-22T19:00:00+00:00,48,West Ham,253,Alphonse Aréola,,G,,False,True
1378988,2025-08-22T19:00:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,,D,,False,True
1378988,2025-08-22T19:00:00+00:00,48,West Ham,2476,Guido Rodríguez,,M,,False,True
1378988,2025-08-22T19:00:00+00:00,48,West Ham,327730,Oliver Scarles,,D,,False,True
1378988,2025-08-22T19:00:00+00:00,48,West Ham,68466,Andy Irving,,M,,False,True
1378988,2025-08-22T19:00:00+00:00,48,West Ham,344707,Callum Marshall,,F,,False,True
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,6.7,False,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,161907,Malo Gusto,69,D,6.5,False,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,19720,Trevoh Chalobah,69,D,7.7,False,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,19145,Tosin Adarabioyo,90,D,7.5,False,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,47380,Marc Cucurella,69,D,7,False,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,116117,Moisés Caicedo,90,M,8.5,False,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,5996,Enzo Fernández,90,M,6.7,True,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,425733,Estêvão,77,M,7.3,False,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,10329,João Pedro,90,M,9.6,False,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,1864,Pedro Neto,90,M,7.5,False,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,161948,Liam Delap,62,F,6.9,False,False
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,305834,Andrey Santos,28,M,6.7,False,True
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,22094,Wesley Fofana,21,D,6.5,False,True
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,341642,Jorrel Hato,21,D,6.3,False,True
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,19545,Reece James,21,D,7,False,True
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,286894,Jamie Gittens,13,F,6.3,False,True
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,286616,Filip Jørgensen,,G,,False,True
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,64167,Gabriel Słonina,,G,,False,True
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,366735,Josh Acheampong,,D,,False,True
1378988,2025-08-22T19:00:00+00:00,49,Chelsea,308678,Dário Essugo,,M,,False,True
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,162489,James Trafford,90,G,6.2,False,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,284230,Rico Lewis,90,D,6.3,False,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,626,John Stones,90,D,6.5,False,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,567,Rúben Dias,90,D,6.2,True,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,21138,Rayan Aït-Nouri,23,D,6.7,False,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,161933,Nico González,75,M,7,False,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,278133,Oscar Bobb,75,M,7.3,False,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,156477,Rayan Cherki,54,M,7.3,False,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,36902,Tijjani Reijnders,90,M,6.6,False,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,81573,Omar Marmoush,54,M,6.7,False,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,6.5,False,False
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,18861,Nathan Aké,67,D,6.2,False,True
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,636,Bernardo Silva,36,M,6.2,False,True
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,1422,Jérémy Doku,36,F,6.7,False,True
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,44,Rodri,15,M,6.9,False,True
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,631,Phil Foden,15,M,6.7,False,True
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,617,Ederson,,G,,False,True
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,41621,Matheus Nunes,,M,,False,True
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,307123,Nico O'Reilly,,M,,False,True
1378986,2025-08-23T11:30:00+00:00,50,Manchester City,360114,Abdukodir Khusanov,,D,,False,True
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,7.5,False,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,7,False,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,7.2,True,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,7.2,False,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,19235,Djed Spence,90,D,6.9,False,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,237129,Pape Matar Sarr,90,M,6.2,False,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,41104,João Palhinha,89,M,8.5,False,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,863,Rodrigo Bentancur,90,M,6.9,False,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,15911,Mohammed Kudus,86,F,7,False,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,2413,Richarlison,78,F,7.2,False,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,129711,Brennan Johnson,78,F,7.6,False,False
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,18883,Dominic Solanke,12,F,6.5,False,True
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,336564,Wilson Odobert,12,F,6.3,False,True
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,347316,Lucas Bergvall,9,M,6.6,False,True
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,25287,Kevin Danso,1,D,,False,True
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,265826,Antonín Kinský,,G,,False,True
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,328089,Archie Gray,,M,,False,True
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,387521,Luka Vušković,,D,,False,True
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,164,Ben Davies,,D,,False,True
1378986,2025-08-23T11:30:00+00:00,47,Tottenham,270510,Mathys Tel,,F,,False,True
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,118307,Đorđe Petrović,90,G,6.9,False,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,18869,Adam Smith,90,D,7,True,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,22136,Bafodé Diakité,90,D,7.3,False,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,90,D,7.2,False,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,162267,Adrien Truffert,90,D,7,False,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,1150,Tyler Adams,88,M,7,False,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,18870,David Brooks,66,M,7.9,False,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,304853,Alex Scott,66,M,6.6,False,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,78,M,8,False,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,90,M,6,False,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,152856,Evanilson,88,F,6.9,False,False
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,1125,Ryan Christie,24,M,6.9,False,True
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,129682,Amine Adli,24,F,7,False,True
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,792,Justin Kluivert,12,F,6.3,False,True
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,20093,James Hill,9,D,6.7,False,True
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,368030,Eli Junior Kroupi,9,F,6.3,False,True
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,151756,Will Dennis,,G,,False,True
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,51051,Julián Araujo,,D,,False,True
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,363333,Julio Soler,,D,,False,True
1378980,2025-08-23T14:00:00+00:00,35,Bournemouth,343576,Ben Gannon-Doak,,F,,False,True
1378980,2025-08-23T14:00:00+00:00,39,Wolves,1590,José Sá,90,G,6.9,False,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,18742,Matt Doherty,90,D,6.9,False,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,135068,Emmanuel Agbadou,90,D,8.2,False,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,41606,Toti Gomes,49,D,5.5,True,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,285,Ki-Jana Hoever,35,M,6.6,False,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,45,M,6.2,False,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,195103,João Gomes,90,M,7,False,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,265782,David Möller Wolfe,45,M,6.6,False,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,3080,Marshall Munetsi,90,F,6.6,False,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,2032,Jørgen Strand Larsen,78,F,6.2,False,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,13708,Jhon Arias,56,F,6.9,False,False
1378980,2025-08-23T14:00:00+00:00,39,Wolves,296560,Jackson Tchatchoua,55,D,6.6,False,True
1378980,2025-08-23T14:00:00+00:00,39,Wolves,280687,Hugo Bueno,45,D,6.6,False,True
1378980,2025-08-23T14:00:00+00:00,39,Wolves,265784,André,45,M,7,False,True
1378980,2025-08-23T14:00:00+00:00,39,Wolves,135334,Santiago Bueno,34,D,7.9,False,True
1378980,2025-08-23T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,12,F,6.3,False,True
