"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"14678","15-02-25 13:30","England","Premier League","2024/2025","Leicester","Arsenal","9.64","5.33","1.35","1.03","13.70","1.22","4.56","1.74","2.21","2.73","1.48","5.15","1.18","2.05","1.78"
"14679","14-02-25 21:00","England","Premier League","2024/2025","Brighton","Chelsea","3.11","3.77","2.26","1.02","18.10","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.49","2.64"
"14680","12-02-25 20:30","England","Premier League","2024/2025","Everton","Liverpool","7.54","4.48","1.48","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.94","1.86"
"14681","03-02-25 21:00","England","Premier League","2024/2025","Chelsea","West Ham","1.30","6.28","9.94","1.02","28.00","1.10","7.37","1.31","3.58","1.90","2.01","2.91","1.43","1.60","2.34"
"14682","02-02-25 17:30","England","Premier League","2024/2025","Arsenal","Manchester City","1.95","3.85","3.87","1.02","17.90","1.21","4.74","1.59","2.42","2.45","1.58","4.26","1.24","1.51","2.55"
"14683","02-02-25 15:00","England","Premier League","2024/2025","Brentford","Tottenham","2.07","4.38","3.34","1.01","23.00","1.05","8.42","1.30","3.68","1.74","2.21","2.54","1.54","1.34","3.30"
"14684","02-02-25 15:00","England","Premier League","2024/2025","Manchester Utd","Crystal Palace","1.78","3.70","5.09","1.02","11.60","1.27","3.95","1.90","2.01","3.27","1.36","6.23","1.14","1.76","2.06"
"14685","01-02-25 18:30","England","Premier League","2024/2025","Wolves","Aston Villa","3.34","3.49","2.27","1.01","9.10","1.25","3.64","1.87","2.04","2.90","1.37","5.20","1.11","1.64","2.20"
"14686","01-02-25 16:00","England","Premier League","2024/2025","Bournemouth","Liverpool","4.68","4.31","1.71","1.01","21.00","1.15","5.79","1.44","2.90","2.14","1.80","3.50","1.33","1.49","2.64"
"14687","01-02-25 16:00","England","Premier League","2024/2025","Everton","Leicester","1.92","3.49","4.48","1.09","8.42","1.38","3.16","2.26","1.67","4.26","1.24","8.82","1.08","1.96","1.85"
"14688","01-02-25 16:00","England","Premier League","2024/2025","Ipswich","Southampton","1.92","3.70","4.18","1.04","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","1.65","2.24"
"14689","01-02-25 16:00","England","Premier League","2024/2025","Newcastle","Fulham","1.72","3.99","5.06","1.03","13.70","1.22","4.56","1.64","2.32","2.73","1.48","5.15","1.18","1.65","2.24"
"14690","01-02-25 13:30","England","Premier League","2024/2025","Nottingham","Brighton","2.54","3.38","2.94","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.64","2.26"
"14691","26-01-25 20:00","England","Premier League","2024/2025","Fulham","Manchester Utd","2.49","3.44","2.96","1.05","11.70","1.24","4.25","1.88","2.03","3.06","1.40","5.66","1.16","1.64","2.26"
"14692","26-01-25 17:30","England","Premier League","2024/2025","Aston Villa","West Ham","1.50","4.88","6.18","1.02","15.80","1.21","4.74","1.56","2.50","2.35","1.63","4.26","1.24","1.68","2.18"
"14693","26-01-25 15:00","England","Premier League","2024/2025","Crystal Palace","Brentford","2.03","3.77","3.67","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.53","2.53"
"14694","26-01-25 15:00","England","Premier League","2024/2025","Tottenham","Leicester","1.53","4.88","5.88","1.02","28.00","1.10","7.37","1.31","3.58","1.90","2.01","2.91","1.43","1.46","2.74"
"14695","25-01-25 18:30","England","Premier League","2024/2025","Manchester City","Chelsea","2.33","3.81","2.96","1.01","21.00","1.13","6.38","1.43","2.93","2.11","1.81","3.46","1.33","1.41","2.94"
"14696","25-01-25 16:00","England","Premier League","2024/2025","Bournemouth","Nottingham","2.05","3.68","3.70","1.03","13.70","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.65","2.24"
"14697","25-01-25 16:00","England","Premier League","2024/2025","Brighton","Everton","1.73","3.76","5.34","1.06","10.50","1.31","3.58","2.03","1.88","3.50","1.33","6.73","1.12","1.90","1.90"
"14698","25-01-25 16:00","England","Premier League","2024/2025","Liverpool","Ipswich","1.12","12.40","17.60","1.01","29.00","1.09","8.42","1.27","3.95","1.74","2.21","2.54","1.54","2.05","1.78"
"14699","25-01-25 16:00","England","Premier League","2024/2025","Southampton","Newcastle","6.94","4.87","1.47","1.01","20.00","1.15","5.79","1.47","2.77","2.16","1.73","3.61","1.31","1.62","2.30"
"14700","25-01-25 16:00","England","Premier League","2024/2025","Wolves","Arsenal","6.16","4.07","1.61","1.05","11.60","1.27","3.95","1.90","2.01","3.27","1.36","6.23","1.14","1.90","1.90"
"14701","20-01-25 21:00","England","Premier League","2024/2025","Chelsea","Wolves","1.45","5.07","6.94","1.02","25.00","1.13","6.32","1.38","3.16","2.03","1.88","3.27","1.36","1.57","2.41"
"14702","19-01-25 17:30","England","Premier League","2024/2025","Ipswich","Manchester City","8.10","5.13","1.41","1.02","16.00","1.17","5.32","1.50","2.66","2.23","1.69","3.90","1.28","1.72","2.12"
"14703","19-01-25 15:00","England","Premier League","2024/2025","Everton","Tottenham","2.72","3.39","2.72","1.05","11.50","1.25","4.19","1.83","2.10","3.10","1.39","5.74","1.15","1.65","2.24"
"14704","19-01-25 15:00","England","Premier League","2024/2025","Manchester Utd","Brighton","2.29","3.50","3.24","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.60","2.34"
"14705","19-01-25 15:00","England","Premier League","2024/2025","Nottingham","Southampton","1.44","4.87","7.70","1.03","13.60","1.22","4.54","1.65","2.30","2.55","1.54","4.59","1.22","1.94","1.86"
"14706","18-01-25 18:30","England","Premier League","2024/2025","Arsenal","Aston Villa","1.59","4.20","6.04","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.75","2.07"
"14707","18-01-25 16:00","England","Premier League","2024/2025","Brentford","Liverpool","6.15","5.12","1.49","1.02","28.00","1.10","7.33","1.31","3.56","1.83","2.10","2.93","1.43","1.50","2.58"
"14708","18-01-25 16:00","England","Premier League","2024/2025","Leicester","Fulham","4.57","3.76","1.83","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.72","2.12"
"14709","18-01-25 16:00","England","Premier League","2024/2025","West Ham","Crystal Palace","2.72","3.39","2.72","1.06","10.50","1.31","3.56","2.04","1.87","3.51","1.32","7.22","1.11","1.72","2.12"
"14710","18-01-25 13:30","England","Premier League","2024/2025","Newcastle","Bournemouth","1.65","4.25","5.30","1.02","17.90","1.18","5.26","1.47","2.77","2.16","1.73","3.94","1.27","1.52","2.54"
"14711","16-01-25 21:00","England","Premier League","2024/2025","Manchester Utd","Southampton","1.30","6.16","9.91","1.02","15.90","1.18","5.29","1.55","2.51","2.34","1.63","4.24","1.24","1.96","1.85"
"14712","16-01-25 20:30","England","Premier League","2024/2025","Ipswich","Brighton","3.81","3.70","2.01","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.18","1.18","1.65","2.24"
"14713","15-01-25 21:00","England","Premier League","2024/2025","Arsenal","Tottenham","1.40","5.59","7.30","1.02","18.50","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.72","2.12"
"14714","15-01-25 20:30","England","Premier League","2024/2025","Everton","Aston Villa","3.63","3.19","2.26","1.09","8.00","1.41","3.00","2.35","1.67","4.48","1.22","9.26","1.07","1.90","1.90"
"14715","15-01-25 20:30","England","Premier League","2024/2025","Leicester","Crystal Palace","3.90","3.79","1.96","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.72","2.12"
"14716","15-01-25 20:30","England","Premier League","2024/2025","Newcastle","Wolves","1.39","5.26","8.18","1.01","20.00","1.15","5.76","1.48","2.75","2.17","1.73","3.62","1.30","1.68","2.18"
"14717","14-01-25 21:00","England","Premier League","2024/2025","Nottingham","Liverpool","5.36","4.19","1.65","1.02","15.70","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.60","2.34"
"14718","14-01-25 20:30","England","Premier League","2024/2025","Brentford","Manchester City","5.62","4.29","1.62","1.01","22.00","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","1.56","2.44"
"14719","14-01-25 20:30","England","Premier League","2024/2025","Chelsea","Bournemouth","1.54","4.92","5.63","1.02","24.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.53","2.53"
"14720","14-01-25 20:30","England","Premier League","2024/2025","West Ham","Fulham","3.20","3.40","2.36","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.68","2.18"
"14721","06-01-25 21:00","England","Premier League","2024/2025","Wolves","Nottingham","4.18","3.58","1.95","1.05","11.50","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.68","2.20"
"14722","05-01-25 17:30","England","Premier League","2024/2025","Liverpool","Manchester Utd","1.40","5.59","7.19","1.02","18.00","1.18","5.29","1.51","2.65","2.25","1.68","3.92","1.27","1.75","2.07"
"14723","05-01-25 15:00","England","Premier League","2024/2025","Fulham","Ipswich","1.58","4.31","6.11","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.82","1.99"
"14724","04-01-25 18:30","England","Premier League","2024/2025","Brighton","Arsenal","5.45","3.59","1.76","1.06","10.60","1.30","3.72","2.01","1.90","3.24","1.37","6.66","1.12","1.81","2.00"
"14725","04-01-25 16:00","England","Premier League","2024/2025","Aston Villa","Leicester","1.37","5.41","8.76","1.02","24.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.65","2.24"
"14726","04-01-25 16:00","England","Premier League","2024/2025","Bournemouth","Everton","1.72","3.92","5.16","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.76","2.06"
"14727","04-01-25 16:00","England","Premier League","2024/2025","Crystal Palace","Chelsea","3.89","4.00","1.91","1.02","19.50","1.15","5.76","1.48","2.75","2.17","1.73","3.62","1.30","1.44","2.79"
"14728","04-01-25 16:00","England","Premier League","2024/2025","Manchester City","West Ham","1.28","7.21","9.27","1.01","34.00","1.09","8.00","1.32","3.50","1.90","2.00","2.86","1.45","1.65","2.25"
"14729","04-01-25 16:00","England","Premier League","2024/2025","Southampton","Brentford","3.49","3.71","2.11","1.02","15.70","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.57","2.42"
"14730","04-01-25 13:30","England","Premier League","2024/2025","Tottenham","Newcastle","3.77","4.62","1.82","1.01","36.00","1.08","9.00","1.26","4.00","1.70","2.20","2.57","1.54","1.30","3.58"
"14731","01-01-25 18:30","England","Premier League","2024/2025","Brentford","Arsenal","6.00","4.45","1.57","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.53","1.22","1.69","2.17"
"14732","30-12-24 21:00","England","Premier League","2024/2025","Manchester Utd","Newcastle","2.74","3.56","2.59","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.57","1.22","1.53","2.53"
"14733","30-12-24 20:45","England","Premier League","2024/2025","Aston Villa","Brighton","1.86","3.78","4.37","1.02","15.70","1.21","4.71","1.60","2.41","2.46","1.58","4.59","1.22","1.57","2.41"
"14734","30-12-24 20:45","England","Premier League","2024/2025","Ipswich","Chelsea","7.52","5.13","1.43","1.01","20.00","1.15","5.76","1.48","2.75","2.17","1.73","3.62","1.30","1.68","2.18"
"14735","29-12-24 18:15","England","Premier League","2024/2025","West Ham","Liverpool","7.49","5.33","1.41","1.01","23.00","1.13","6.35","1.43","2.91","2.12","1.81","3.25","1.36","1.59","2.35"
"14736","29-12-24 16:00","England","Premier League","2024/2025","Crystal Palace","Southampton","1.55","4.44","6.16","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.76","2.06"
"14737","29-12-24 16:00","England","Premier League","2024/2025","Everton","Nottingham","2.78","3.16","2.82","1.10","7.33","1.44","2.88","2.36","1.62","4.59","1.22","9.56","1.07","1.90","1.90"
"14738","29-12-24 16:00","England","Premier League","2024/2025","Fulham","Bournemouth","2.30","3.46","3.26","1.05","11.50","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.65","2.24"
"14739","29-12-24 16:00","England","Premier League","2024/2025","Tottenham","Wolves","1.68","4.45","4.79","1.02","27.00","1.12","6.81","1.34","3.35","1.91","2.00","3.10","1.39","1.41","2.94"
"14740","29-12-24 15:30","England","Premier League","2024/2025","Leicester","Manchester City","9.70","6.38","1.30","1.02","28.00","1.10","7.33","1.31","3.56","1.91","2.00","2.93","1.43","1.68","2.20"
"14741","27-12-24 21:15","England","Premier League","2024/2025","Arsenal","Ipswich","1.16","8.99","17.20","1.02","26.00","1.12","6.81","1.38","3.14","2.04","1.87","3.10","1.39","2.02","1.80"
"14742","27-12-24 20:30","England","Premier League","2024/2025","Brighton","Brentford","1.67","4.62","4.66","1.01","22.00","1.15","5.74","1.51","2.63","2.34","1.67","3.84","1.28","1.49","2.64"
"14743","26-12-24 21:00","England","Premier League","2024/2025","Liverpool","Leicester","1.08","14.70","28.00","1.01","34.00","1.06","10.40","1.24","4.24","1.57","2.48","2.38","1.65","1.90","1.90"
"14744","26-12-24 18:30","England","Premier League","2024/2025","Wolves","Manchester Utd","4.69","3.87","1.79","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.65","2.25"
"14745","26-12-24 16:00","England","Premier League","2024/2025","Bournemouth","Crystal Palace","2.03","3.75","3.67","1.02","15.70","1.22","4.54","1.65","2.30","2.74","1.48","5.18","1.18","1.60","2.34"
"14746","26-12-24 16:00","England","Premier League","2024/2025","Chelsea","Fulham","1.46","5.37","6.16","1.01","20.00","1.15","5.79","1.47","2.77","2.16","1.73","3.61","1.31","1.60","2.34"
"14747","26-12-24 16:00","England","Premier League","2024/2025","Newcastle","Aston Villa","1.90","3.88","4.04","1.03","14.20","1.24","4.26","1.72","2.18","2.72","1.49","5.08","1.18","1.57","2.41"
"14748","26-12-24 16:00","England","Premier League","2024/2025","Nottingham","Tottenham","2.26","4.11","2.91","1.02","24.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.36","3.17"
"14749","26-12-24 16:00","England","Premier League","2024/2025","Southampton","West Ham","3.28","3.57","2.24","1.03","13.60","1.22","4.54","1.75","2.20","2.74","1.48","5.18","1.18","1.57","2.41"
"14750","26-12-24 13:30","England","Premier League","2024/2025","Manchester City","Everton","1.35","5.60","9.01","1.02","17.80","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.76","2.06"
"14751","22-12-24 17:30","England","Premier League","2024/2025","Tottenham","Liverpool","4.87","4.62","1.64","1.01","34.00","1.08","8.51","1.26","3.99","1.69","2.23","2.52","1.55","1.32","3.40"
"14752","22-12-24 15:00","England","Premier League","2024/2025","Everton","Chelsea","4.90","4.24","1.70","1.02","15.80","1.21","4.74","1.59","2.42","2.45","1.58","4.57","1.22","1.70","2.16"
"14753","22-12-24 15:00","England","Premier League","2024/2025","Fulham","Southampton","1.61","4.26","5.81","1.03","15.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.72","2.12"
"14754","22-12-24 15:00","England","Premier League","2024/2025","Leicester","Wolves","2.87","3.50","2.53","1.03","13.60","1.21","4.71","1.65","2.30","2.55","1.54","5.18","1.18","1.53","2.53"
"14755","22-12-24 15:00","England","Premier League","2024/2025","Manchester Utd","Bournemouth","1.86","3.78","4.39","1.02","15.80","1.22","4.56","1.74","2.21","2.73","1.48","5.15","1.18","1.60","2.34"
"14756","21-12-24 18:30","England","Premier League","2024/2025","Crystal Palace","Arsenal","7.46","4.41","1.49","1.05","11.60","1.27","3.95","1.82","2.10","3.09","1.39","5.71","1.15","1.89","1.92"
"14757","21-12-24 16:00","England","Premier League","2024/2025","Brentford","Nottingham","2.54","3.66","2.74","1.02","15.90","1.18","5.29","1.58","2.43","2.34","1.63","4.24","1.24","1.49","2.64"
"14758","21-12-24 16:00","England","Premier League","2024/2025","Ipswich","Newcastle","5.05","3.96","1.73","1.02","16.30","1.20","4.78","1.66","2.28","2.58","1.53","4.69","1.21","1.57","2.41"
"14759","21-12-24 16:00","England","Premier League","2024/2025","West Ham","Brighton","2.69","3.66","2.58","1.02","19.50","1.15","5.79","1.47","2.77","2.16","1.73","3.61","1.31","1.46","2.74"
"14760","21-12-24 13:30","England","Premier League","2024/2025","Aston Villa","Manchester City","3.38","3.68","2.16","1.02","15.90","1.20","4.76","1.58","2.43","2.43","1.58","4.55","1.22","1.51","2.55"
"14761","16-12-24 21:00","England","Premier League","2024/2025","Bournemouth","West Ham","1.78","4.31","4.25","1.02","18.50","1.15","5.76","1.48","2.75","2.17","1.73","3.62","1.30","1.49","2.64"
"14762","15-12-24 20:00","England","Premier League","2024/2025","Chelsea","Brentford","1.38","5.86","7.39","1.02","26.00","1.10","7.33","1.31","3.56","1.91","2.00","2.93","1.43","1.54","2.48"
"14763","15-12-24 20:00","England","Premier League","2024/2025","Southampton","Tottenham","4.16","4.58","1.75","1.01","34.00","1.08","8.61","1.28","3.83","1.77","2.10","2.69","1.50","1.34","3.30"
"14764","15-12-24 17:30","England","Premier League","2024/2025","Manchester City","Manchester Utd","1.55","4.84","5.53","1.01","21.00","1.15","5.76","1.44","2.88","2.14","1.79","3.62","1.30","1.57","2.42"
"14765","15-12-24 15:00","England","Premier League","2024/2025","Brighton","Crystal Palace","1.91","3.68","4.26","1.03","13.70","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.68","2.18"
"14766","14-12-24 18:30","England","Premier League","2024/2025","Nottingham","Aston Villa","2.87","3.25","2.67","1.07","9.47","1.34","3.37","2.14","1.80","3.61","1.31","8.05","1.09","1.75","2.07"
"14767","14-12-24 16:00","England","Premier League","2024/2025","Arsenal","Everton","1.24","6.61","13.70","1.02","15.80","1.21","4.74","1.59","2.42","2.54","1.54","4.57","1.22","2.06","1.76"
"14768","14-12-24 16:00","England","Premier League","2024/2025","Liverpool","Fulham","1.31","6.17","9.64","1.02","24.00","1.14","6.28","1.38","3.14","2.04","1.87","3.29","1.36","1.68","2.18"
"14769","14-12-24 16:00","England","Premier League","2024/2025","Newcastle","Leicester","1.32","6.36","8.80","1.02","25.00","1.13","6.50","1.37","3.20","1.99","1.91","3.24","1.37","1.68","2.18"
"14770","14-12-24 16:00","England","Premier League","2024/2025","Wolves","Ipswich","1.98","3.77","3.82","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.68","2.18"
