fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,90,F,7.5,False,1,0,4,,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,51051,Julian Araujo,27,D,6.7,True,,0,,,1,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,1125,Ryan Christie,27,M,6.7,True,,0,,,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,792,Justin Kluivert,26,F,6.6,True,,0,,,,1,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,296458,Daniel Jebbison,21,F,6.7,True,,0,,1,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,2734,Philip Billing,12,M,6.5,True,,0,,,1,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,18860,Mark Travers,,G,,True,,,,,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,20093,James Hill,,D,,True,,,,,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,31057,Hamed Junior Traorè,,M,,True,,,,,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,196855,Jaidon Anthony,,F,,True,,,,,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,253,Alphonse Aréola,90,G,6.9,False,,0,,,1,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,1231,Vladimír Coufal,85,D,6.7,False,,0,,1,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,90,D,6.9,False,,0,,,3,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,18744,Max Kilman,90,D,7,False,,0,,1,2,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,2284,Emerson Palmieri,90,D,6.3,False,,0,1,,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,2476,Guido Rodríguez,85,M,6.9,False,,0,1,,3,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,19428,Jarrod Bowen,73,M,6.2,False,,0,,1,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,1243,Tomáš Souček,90,M,7.2,False,,0,4,2,2,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,1646,Lucas Paquetá,74,M,6.9,False,1,0,1,1,,1,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,15911,Mohammed Kudus,90,M,7,False,,0,1,2,1,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,18819,Michail Antonio,73,F,6.7,False,,0,1,,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,37724,Crysencio Summerville,17,F,6.9,True,,0,,2,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,25391,Niclas Füllkrug,17,F,6.3,True,,0,,,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,2938,James Ward-Prowse,16,M,6.3,True,,0,,,1,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,138,Jean-Clair Todibo,13,D,6.3,True,,0,,,1,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,18955,Danny Ings,13,F,6.3,True,,0,1,,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,2997,Łukasz Fabiański,,G,,True,,,,,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,18846,Aaron Wan-Bissaka,,D,,True,,,,,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,18813,Aaron Cresswell,,D,,True,,,,,,0,0
1208027,2024-08-17T16:30:00+00:00,48,West Ham,68466,Andy Irving,,M,,True,,,,,,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,7.2,False,,0,,,,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,19298,Matty Cash,82,D,6.9,False,,0,,1,3,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,7.2,False,,0,1,1,1,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,46815,Pau Torres,90,D,7.2,False,,0,,,4,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,2724,Lucas Digne,74,D,7.3,False,,0,,1,2,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,162714,Amadou Onana,90,M,7.6,False,1,0,1,,3,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,2926,Youri Tielemans,90,M,7.5,False,,1,,3,2,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,983,Leon Bailey,74,M,6.9,False,,0,2,2,,1,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,19170,Morgan Rogers,90,M,7.2,False,,0,1,2,1,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,19191,John McGinn,62,M,6.9,False,,0,1,,2,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,19366,Ollie Watkins,62,F,6.3,False,,0,,,,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,19192,Jacob Ramsey,28,M,7.3,True,,1,,1,,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,13489,Jhon Durán,28,F,7.3,True,1,0,2,,1,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,138816,Ian Maatsen,16,D,7.2,True,,0,,1,3,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,138931,Jaden Philogene-Bidace,16,F,6.9,True,,0,1,,1,1,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,342320,Kosta Nedeljković,8,D,6.9,True,,0,,,1,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,7029,Joe Gauci,,G,,True,,,,,,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,21090,Diego Carlos,,D,,True,,,,,,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,19071,Emiliano Buendía,,M,,True,,,,,,0,0
1208027,2024-08-17T16:30:00+00:00,66,Aston Villa,2287,Ross Barkley,,M,,True,,,,,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,26232,Mark Flekken,90,G,8.5,False,,0,,,1,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,15745,Mads Roerslev,90,D,6.3,False,,0,,,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,19495,Nathan Collins,90,D,7.2,False,,0,1,,5,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,6.7,False,,0,1,,2,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,90,D,6.3,False,,0,1,,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,30407,Christian Nørgaard,90,M,7.3,False,,0,,1,3,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,25073,Vitaly Janelt,74,M,7.2,False,,0,2,1,3,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,47438,Mathias Jensen,84,M,6.9,False,,0,,1,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,20589,Bryan Mbeumo,89,F,8,False,1,0,1,3,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,20649,Yoane Wissa,84,F,8.2,False,1,1,1,1,,1,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,178077,Kevin Schade,74,F,6.5,False,,0,1,,3,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,16,M,6.6,True,,0,,,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,16,F,6.7,True,,0,,,1,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,15799,Frank Onyeka,11,M,6.5,True,,0,,,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,153066,Fabio Carvalho,11,M,6.7,True,,0,,,1,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,18917,Ben Mee,1,D,,True,,0,,,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,True,,,,,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,180308,Myles Peart-Harris,,M,,True,,,,,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,263538,Yehor Yarmoliuk,,M,,True,,,,,,0,0
1208028,2024-08-18T13:00:00+00:00,55,Brentford,382925,Ryan Trevitt,,M,,True,,,,,,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,6.7,False,,0,,,,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,126949,Chris Richards,84,D,6.3,False,,0,,,4,1,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,2729,Joachim Andersen,90,D,6.5,False,,0,1,,1,1,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,6.9,False,,0,,,1,1,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,13736,Daniel Muñoz,90,M,6.9,False,,0,,1,4,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,288102,Adam Wharton,74,M,7.3,False,,0,2,,3,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,18806,Will Hughes,84,M,7,False,,0,,1,5,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,M,6.5,False,,0,1,2,1,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,2601,Daichi Kamada,70,F,6.9,False,,0,,2,1,1,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,90,F,7.3,False,,0,4,,1,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,45,F,6.2,False,,0,,,,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,45,F,6.7,True,,0,1,1,,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,3428,Jordan Ayew,20,F,6.2,True,,0,1,1,1,1,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,2490,Jefferson Lerma,16,M,7.2,True,,0,,1,,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,11,M,6.7,True,,0,,,,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,2218,Ismaïla Sarr,11,F,6.3,True,,0,,,,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,19143,Sam Johnstone,,G,,True,,,,,,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,,D,,True,,,,,,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,278898,Chadi Riad,,D,,True,,,,,,0,0
1208028,2024-08-18T13:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,,M,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,6.9,False,,0,,,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,161907,Malo Gusto,90,D,6.2,False,,0,,,4,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,22094,Wesley Fofana,90,D,6.3,False,,0,1,,1,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,152953,Levi Colwill,90,D,6.9,False,,0,,,1,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,47380,Marc Cucurella,80,D,7,False,,0,,,2,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,116117,Moisés Caicedo,90,M,6.9,False,,0,,1,2,1,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,282125,Roméo Lavia,66,M,7.2,False,,0,,1,3,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,152982,Cole Palmer,90,M,6.9,False,,0,2,2,2,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,5996,Enzo Fernández,90,M,7.3,False,,0,2,,2,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,269,Christopher Nkunku,58,M,6.9,False,,0,,1,3,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,283058,Nicolas Jackson,66,F,6.3,False,,0,1,2,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,1864,Pedro Neto,32,F,6.9,True,,0,,2,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,148099,Kiernan Dewsbury-Hall,24,M,6.7,True,,0,,,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,392270,Marc Guiu,24,F,6.2,True,,0,,,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,336671,Renato Veiga,10,M,6.5,True,,0,,,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,286616,Filip Jørgensen,,G,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,19145,Tosin Adarabioyo,,D,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,95,Benoît Badiashile,,D,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,63577,Mykhaylo Mudryk,,M,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,49,Chelsea,136723,Noni Madueke,,F,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,617,Ederson,90,G,7.2,False,,0,,,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,5,Manuel Akanji,90,D,7.3,False,,0,,,1,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,567,Rúben Dias,90,D,7.3,False,,0,,,1,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,129033,Joško Gvardiol,90,D,7.7,False,,0,,,2,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,284230,Rico Lewis,90,M,6.7,False,,0,,,2,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,2291,Mateo Kovačić,90,M,7.3,False,1,0,1,,6,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,1422,Jérémy Doku,90,F,7.9,False,,0,2,1,1,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,636,Bernardo Silva,90,M,7.3,False,,1,1,3,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,629,Kevin De Bruyne,90,M,7.5,False,,0,2,1,1,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,266657,Savinho,45,F,7.5,False,,0,,3,2,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,7.5,False,1,0,2,,,1,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,631,Phil Foden,45,M,7,True,,0,,,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,25004,Stefan Ortega,,G,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,18861,Nathan Aké,,D,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,627,Kyle Walker,,D,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,626,John Stones,,D,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,158697,James McAtee,,M,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,41621,Matheus Nunes,,M,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,19187,Jack Grealish,,M,,True,,,,,,0,0
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,307123,Nico O’Reilly,,M,,True,,,,,,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,15870,Mads Hermansen,90,G,7.7,False,,0,,,,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,19760,James Justin,90,D,7.3,False,,0,,,1,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,18943,Jannik Vestergaard,90,D,6.6,False,,0,,,,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,8694,Wout Faes,90,D,6.6,False,,0,,,1,1,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,158710,Victor Kristiansen,90,D,6.9,False,,0,,,2,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,182,Harry Winks,90,M,7,False,,0,,1,3,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,18786,Wilfred Ndidi,90,M,7.3,False,,0,2,,2,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,303467,Abdul Fatawu Issahaku,90,M,7.9,False,,1,,2,6,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,311334,Facundo Buonanotte,79,M,7,False,,0,,1,3,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,19004,Bobby Decordova-Reid,86,M,6,False,,0,1,,,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,18788,Jamie Vardy,79,F,7.2,False,1,0,2,,1,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,22233,Boubakary Soumaré,11,M,6.7,True,,0,,,,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,879,Stephy Mavididi,11,F,6.7,True,,0,,1,1,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,283290,Kasey McAteer,14,M,7,True,,0,1,,2,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,18146,Danny Ward,,G,,True,,,,,,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,30427,Caleb Okoli,,D,,True,,,,,,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,278118,Benjamin Nelson,,D,,True,,,,,,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,18771,Ricardo Pereira,,D,,True,,,,,,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,18779,Hamza Choudhury,,M,,True,,,,,,0,0
1208030,2024-08-19T19:00:00+00:00,46,Leicester,215874,Thomas Cannon,,F,,True,,,,,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,7.3,False,,0,,,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,47519,Pedro Porro,89,D,7.9,False,1,0,1,4,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,7.3,False,,0,1,,1,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,7.2,False,,0,,,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,204039,Destiny Udogie,90,D,6.9,False,,0,,,4,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,78,M,6.9,False,,0,,1,1,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,863,Rodrigo Bentancur,78,M,7,False,,0,2,,3,1,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,18784,James Maddison,79,M,7.9,False,,1,,3,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,129711,Brennan Johnson,78,F,7.5,False,,0,2,1,6,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,18883,Dominic Solanke,90,F,7.3,False,,0,3,1,2,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,186,Heung-min Son,89,F,7.2,False,,0,,1,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,328089,Archie Gray,12,M,6.6,True,,0,,,2,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,1166,Timo Werner,12,F,6.3,True,,0,,,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,347316,Lucas Bergvall,12,M,7.5,True,,0,,1,3,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,30435,Dejan Kulusevski,11,M,6.6,True,,0,,,1,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,19235,Djed Spence,8,D,6.3,True,,0,,,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,2413,Richarlison,8,F,6.2,True,,0,1,,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,156428,Brandon Austin,,G,,True,,,,,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,164,Ben Davies,,D,,True,,,,,,0,0
1208030,2024-08-19T19:00:00+00:00,47,Tottenham,162498,Radu Drăguşin,,D,,True,,,,,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,18960,Jason Steele,90,G,7.2,False,,0,,,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,537,Joël Veltman,90,D,7,False,,0,,2,3,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,7.2,False,,0,,,4,1,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,7,False,,0,,1,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,305730,Jack Hinshelwood,90,D,6.9,False,,0,,1,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,296,James Milner,73,M,7.2,False,,0,2,1,1,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,130423,Billy Gilmour,89,M,7.2,False,,0,,,3,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,383685,Yankuba Minteh,89,M,6.9,False,,0,1,2,2,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,10329,João Pedro,90,M,7.3,False,1,0,3,1,2,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,106835,Kaoru Mitoma,89,M,6.9,False,,1,,1,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,1469,Danny Welbeck,79,F,8,False,1,0,3,2,1,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,356041,Carlos Baleba,17,M,6.9,True,,0,,,1,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,70747,Julio Enciso,11,M,6.7,True,,0,1,,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,301771,Simon Adingra,8,F,7.2,True,,1,1,1,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,265820,Yasin Ayari,8,M,6.9,True,,0,,,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,90590,Georginio Rutter,8,F,6.6,True,,0,,,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,278088,Carl Rushworth,,G,,True,,,,,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,138815,Tariq Lamptey,,D,,True,,,,,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,7600,Igor Júlio,,D,,True,,,,,,0,0
1208033,2024-08-24T11:30:00+00:00,51,Brighton,19265,Adam Webster,,D,,True,,,,,,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,526,André Onana,90,G,7.3,False,,0,,,1,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,545,Noussair Mazraoui,90,D,6.6,False,,1,,2,2,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,2935,Harry Maguire,79,D,7,False,,0,1,1,1,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,2467,Lisandro Martínez,90,D,6.9,False,,0,,,1,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,886,Diogo Dalot,90,D,7.6,False,,0,1,1,2,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,747,Casemiro,90,M,7.2,False,,0,3,,5,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,284322,Kobbie Mainoo,90,M,7,False,,0,,,2,1,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,157997,Amad Diallo,89,M,7,False,1,0,2,1,2,1,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,19220,Mason Mount,45,M,6.3,False,,0,1,,,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,909,Marcus Rashford,65,M,6.3,False,,0,,,,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,1485,Bruno Fernandes,79,F,7,False,,0,,3,1,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,70100,Joshua Zirkzee,45,F,6.9,True,,0,,1,1,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,284324,Alejandro Garnacho,25,F,6.3,True,,0,1,1,,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,532,Matthijs de Ligt,11,D,6.9,True,,0,,,,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,903,Scott McTominay,11,M,6.2,True,,0,,,,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,9971,Antony,8,F,6.3,True,,0,,1,1,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,True,,,,,,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,18772,Jonny Evans,,D,,True,,,,,,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,284400,Toby Collyer,,M,,True,,,,,,0,0
1208033,2024-08-24T11:30:00+00:00,33,Manchester United,174,Christian Eriksen,,M,,True,,,,,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,7.2,False,,0,,,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,657,Kenny Tete,90,D,6.6,False,,0,1,,4,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,18814,Issa Diop,90,D,6.5,False,,0,,,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,152967,Calvin Bassey,90,D,6.7,False,,0,,,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,7.7,False,,1,,2,5,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,899,Andreas Pereira,86,M,8.5,False,,0,1,7,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,2823,Saša Lukić,90,M,6.9,False,,0,,1,2,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,18753,Adama Traoré,69,M,7.7,False,,1,1,4,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,1161,Emile Smith Rowe,69,M,7.2,False,1,0,1,,1,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,1455,Alex Iwobi,90,M,7.2,False,1,0,2,1,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,195106,Rodrigo Muniz,80,F,7.9,False,,0,7,2,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,19025,Tom Cairney,21,M,6.7,True,,0,,,2,1,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,19221,Harry Wilson,21,M,6.3,True,,0,,,,1,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,2887,Raúl Jiménez,10,F,6.3,True,,0,,,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,19480,Harrison Reed,10,M,6.6,True,,0,,,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,19312,Steven Benda,,G,,True,,,,,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,2920,Timothy Castagne,,D,,True,,,,,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,131,Jorge Cuenca,,D,,True,,,,,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,19032,Ryan Sessegnon,,M,,True,,,,,,0,0
1208035,2024-08-24T14:00:00+00:00,36,Fulham,191971,Jay Stansfield,,F,,True,,,,,,0,0
