fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
867953,2022-08-06T16:30:00+00:00,49,Chelsea,67972,Conor Gallagher,1,M,,False,True
867953,2022-08-06T16:30:00+00:00,49,Chelsea,2291,Mateo Kovačić,,M,,False,True
867953,2022-08-06T16:30:00+00:00,49,Chelsea,548,Hakim Ziyech,,M,,False,True
867953,2022-08-06T16:30:00+00:00,49,Chelsea,17,Christian Pulišić,25,M,7,False,True
867953,2022-08-06T16:30:00+00:00,49,Chelsea,138822,Armando Broja,15,F,7.2,False,True
867954,2022-08-07T13:00:00+00:00,33,Manchester United,882,David De Gea,90,G,6.2,False,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,886,Diogo Dalot,90,D,6.7,False,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,2935,Harry Maguire,90,D,7,True,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,2467,Lisandro Martínez,90,D,7.2,False,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,891,Luke Shaw,89,D,7,False,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,903,Scott McTominay,78,M,6.2,False,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,905,Fred,53,M,6.2,False,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,89,M,7.3,False,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,18,Jadon Sancho,89,F,7,False,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,174,Christian Eriksen,90,F,7.2,False,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,909,Marcus Rashford,90,F,6.3,False,False
867954,2022-08-07T13:00:00+00:00,33,Manchester United,2931,Tom Heaton,,G,,False,True
867954,2022-08-07T13:00:00+00:00,33,Manchester United,37145,Tyrell Malacia,1,D,,False,True
867954,2022-08-07T13:00:00+00:00,33,Manchester United,742,Raphaël Varane,,D,,False,True
867954,2022-08-07T13:00:00+00:00,33,Manchester United,18846,Aaron Wan-Bissaka,,D,,False,True
867954,2022-08-07T13:00:00+00:00,33,Manchester United,547,Donny van de Beek,12,M,6.6,False,True
867954,2022-08-07T13:00:00+00:00,33,Manchester United,895,James Garner,,M,,False,True
867954,2022-08-07T13:00:00+00:00,33,Manchester United,153430,Anthony Elanga,1,F,,False,True
867954,2022-08-07T13:00:00+00:00,33,Manchester United,874,Cristiano Ronaldo,37,F,6.6,False,True
867954,2022-08-07T13:00:00+00:00,33,Manchester United,284324,Alejandro Garnacho,1,M,,False,True
867954,2022-08-07T13:00:00+00:00,51,Brighton,18959,Robert Sánchez,90,G,7.3,False,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,537,Joël Veltman,90,D,7,False,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,6.7,True,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,19265,Adam Webster,90,D,6.9,False,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,18970,Pascal Groß,90,M,8,False,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,6716,Alexis Mac Allister,90,M,6.3,False,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,116117,Moisés Caicedo,90,M,7.3,False,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,18973,Solly March,89,F,6.6,False,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,295,Adam Lallana,76,M,7.2,False,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,1946,Leandro Trossard,75,F,7.2,False,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,1469,Danny Welbeck,89,F,7.9,False,False
867954,2022-08-07T13:00:00+00:00,51,Brighton,18960,Jason Steele,,G,,False,True
867954,2022-08-07T13:00:00+00:00,51,Brighton,152953,Levi Colwill,1,D,,False,True
867954,2022-08-07T13:00:00+00:00,51,Brighton,38695,Jan Paul van Hecke,,D,,False,True
867954,2022-08-07T13:00:00+00:00,51,Brighton,138815,Tariq Lamptey,15,D,6.7,False,True
867954,2022-08-07T13:00:00+00:00,51,Brighton,1093,Enock Mwepu,14,M,6.6,False,True
867954,2022-08-07T13:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,,M,,False,True
867954,2022-08-07T13:00:00+00:00,51,Brighton,26475,Deniz Undav,1,F,,False,True
867954,2022-08-07T13:00:00+00:00,51,Brighton,202086,Jeremy Sarmiento,,F,,False,True
867954,2022-08-07T13:00:00+00:00,51,Brighton,19364,Neal Maupay,,F,,False,True
867950,2022-08-07T13:00:00+00:00,46,Leicester,18146,Danny Ward,90,G,6.3,False,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,22094,Wesley Fofana,90,D,7,False,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,18772,Jonny Evans,90,D,6.3,True,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,3421,Daniel Amartey,90,D,6.6,False,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,2920,Timothy Castagne,90,M,7.2,False,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,2926,Youri Tielemans,90,M,7.7,False,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,18786,Wilfred Ndidi,90,M,6.9,False,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,148099,Kiernan Dewsbury-Hall,73,M,7.5,False,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,19760,James Justin,90,M,6.9,False,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,18784,James Maddison,90,F,7.6,False,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,18788,Jamie Vardy,90,F,6.9,False,False
867950,2022-08-07T13:00:00+00:00,46,Leicester,17736,Daniel Iversen,,G,,False,True
867950,2022-08-07T13:00:00+00:00,46,Leicester,152969,Luke Thomas,,D,,False,True
867950,2022-08-07T13:00:00+00:00,46,Leicester,18776,Çağlar Söyüncü,,D,,False,True
867950,2022-08-07T13:00:00+00:00,46,Leicester,18777,Marc Albrighton,,M,,False,True
867950,2022-08-07T13:00:00+00:00,46,Leicester,18785,Nampalys Mendy,,M,,False,True
867950,2022-08-07T13:00:00+00:00,46,Leicester,18906,Ayoze Pérez,,F,,False,True
867950,2022-08-07T13:00:00+00:00,46,Leicester,1098,Patson Daka,17,F,6.7,False,True
867950,2022-08-07T13:00:00+00:00,46,Leicester,2925,Dennis Praet,,M,,False,True
867950,2022-08-07T13:00:00+00:00,46,Leicester,2778,Kelechi Iheanacho,,F,,False,True
867950,2022-08-07T13:00:00+00:00,55,Brentford,19465,David Raya,90,G,6.3,False,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,44871,Aaron Hickey,83,D,6,False,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,19124,Pontus Jansson,90,D,6.9,True,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,18917,Ben Mee,59,D,6.3,False,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,19346,Rico Henry,90,D,6.9,False,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,25073,Vitaly Janelt,90,M,7,False,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,30407,Christian Nørgaard,73,M,6.9,False,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,47438,Mathias Jensen,59,M,6.6,False,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,20589,Bryan Mbeumo,90,F,7.2,False,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,19974,Ivan Toney,90,F,6.9,False,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,20649,Yoane Wissa,83,F,6.6,False,False
867950,2022-08-07T13:00:00+00:00,55,Brentford,1835,Thomas Strakosha,,G,,False,True
867950,2022-08-07T13:00:00+00:00,55,Brentford,276263,Finley Stevens,,D,,False,True
867950,2022-08-07T13:00:00+00:00,55,Brentford,19345,Mads Bech Sørensen,10,D,6.6,False,True
867950,2022-08-07T13:00:00+00:00,55,Brentford,15799,Frank Onyeka,,M,,False,True
867950,2022-08-07T13:00:00+00:00,55,Brentford,15745,Mads Roerslev Rasmussen,,D,,False,True
867950,2022-08-07T13:00:00+00:00,55,Brentford,19362,Joshua Dasilva,31,M,7.5,False,True
867950,2022-08-07T13:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,31,F,6.7,False,True
867950,2022-08-07T13:00:00+00:00,55,Brentford,20110,Shandon Baptiste,17,M,6.6,False,True
867950,2022-08-07T13:00:00+00:00,55,Brentford,37440,Halil Dervişoğlu,10,F,6.5,False,True
867955,2022-08-07T15:30:00+00:00,48,West Ham,2997,Łukasz Fabiański,29,G,6.6,False,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,1231,Vladimír Coufal,90,D,6.7,False,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,18823,Ben Johnson,90,D,6.6,False,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,2726,Kurt Zouma,90,D,6.7,False,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,18813,Aaron Cresswell,90,D,6.6,False,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,1243,Tomáš Souček,90,M,6.2,False,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,2937,Declan Rice,90,M,7.2,True,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,19428,Jarrod Bowen,89,M,5.9,False,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,2473,Manuel Lanzini,57,M,6.5,False,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,1697,Pablo Fornals,89,M,6.2,False,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,18819,Michail Antonio,57,F,6.7,False,False
867955,2022-08-07T15:30:00+00:00,48,West Ham,19229,Darren Randolph,,G,,False,True
867955,2022-08-07T15:30:00+00:00,48,West Ham,253,Alphonse Aréola,61,G,5.6,False,True
867955,2022-08-07T15:30:00+00:00,48,West Ham,171058,Harrison Ashby,,D,,False,True
867955,2022-08-07T15:30:00+00:00,48,West Ham,842,Nikola Vlašić,,M,,False,True
867955,2022-08-07T15:30:00+00:00,48,West Ham,19733,Flynn Downes,1,M,,False,True
867955,2022-08-07T15:30:00+00:00,48,West Ham,18820,Conor Coventry,1,M,,False,True
867955,2022-08-07T15:30:00+00:00,48,West Ham,19361,Saïd Benrahma,33,F,6.3,False,True
867955,2022-08-07T15:30:00+00:00,48,West Ham,30544,Gianluca Scamacca,33,F,6.7,False,True
867955,2022-08-07T15:30:00+00:00,48,West Ham,1131,Armstrong Oko-Flex,,F,,False,True
867955,2022-08-07T15:30:00+00:00,50,Manchester City,617,Ederson,90,G,7.2,False,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,627,Kyle Walker,90,D,7,False,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,567,Rúben Dias,90,D,7.2,False,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,18861,Nathan Aké,90,D,7.7,False,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,855,João Cancelo,90,D,7.7,False,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,629,Kevin De Bruyne,88,M,7.2,False,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,44,Rodri,89,M,7.5,False,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,633,İlkay Gündoğan,78,M,7,True,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,631,Phil Foden,88,F,7.2,False,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,1100,Erling Haaland,78,F,7.6,False,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,19187,Jack Grealish,90,F,7.3,False,False
867955,2022-08-07T15:30:00+00:00,50,Manchester City,25004,Stefan Ortega,,G,,False,True
867955,2022-08-07T15:30:00+00:00,50,Manchester City,278128,Josh Wilson-Esbrand,,D,,False,True
867955,2022-08-07T15:30:00+00:00,50,Manchester City,284230,Rico Lewis,,D,,False,True
867955,2022-08-07T15:30:00+00:00,50,Manchester City,626,John Stones,,D,,False,True
867955,2022-08-07T15:30:00+00:00,50,Manchester City,19130,Kalvin Phillips,1,M,,False,True
867955,2022-08-07T15:30:00+00:00,50,Manchester City,636,Bernardo Silva,12,M,6.9,False,True
867955,2022-08-07T15:30:00+00:00,50,Manchester City,152982,Cole Palmer,2,M,,False,True
867955,2022-08-07T15:30:00+00:00,50,Manchester City,6009,Julián Álvarez,12,F,6.3,False,True
867955,2022-08-07T15:30:00+00:00,50,Manchester City,635,Riyad Mahrez,2,F,,False,True
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,7,False,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,19298,Matty Cash,89,D,7.3,False,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,21090,Diego Carlos,89,D,6.6,False,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,19179,Tyrone Mings,90,D,6.9,False,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,2724,Lucas Digne,90,D,6.2,False,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,19191,John McGinn,90,M,8.2,True,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,1904,Boubacar Kamara,90,M,7,False,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,19192,Jacob Ramsey,89,M,6.7,False,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,147,Philippe Coutinho,60,M,6.5,False,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,7.5,False,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,18955,Danny Ings,78,F,7.2,False,False
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,False,True
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,19016,Calum Chambers,1,D,,False,True
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,2852,Ludwig Augustinsson,,D,,False,True
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,894,Ashley Young,1,D,,False,True
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,19354,Ezri Konsa,1,D,,False,True
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,19071,Emiliano Buendía,30,M,7.9,False,True
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,47522,Douglas Luiz,,M,,False,True
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,137302,Cameron Archer,,F,,False,True
867957,2022-08-13T11:30:00+00:00,66,Aston Villa,983,Leon Bailey,12,F,6.6,False,True
867957,2022-08-13T11:30:00+00:00,45,Everton,2932,Jordan Pickford,90,G,6.5,True,False
867957,2022-08-13T11:30:00+00:00,45,Everton,19150,Mason Holgate,90,D,7.2,False,False
867957,2022-08-13T11:30:00+00:00,45,Everton,18741,Conor Coady,81,D,6.9,False,False
867957,2022-08-13T11:30:00+00:00,45,Everton,2936,James Tarkowski,90,D,6.9,False,False
867957,2022-08-13T11:30:00+00:00,45,Everton,138417,Nathan Patterson,90,M,7,False,False
867957,2022-08-13T11:30:00+00:00,45,Everton,18805,Abdoulaye Doucouré,35,M,6.2,False,False
867957,2022-08-13T11:30:00+00:00,45,Everton,1455,Alex Iwobi,90,M,7.2,False,False
867957,2022-08-13T11:30:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,M,7.2,False,False
867957,2022-08-13T11:30:00+00:00,45,Everton,18929,Dwight McNeil,64,F,6.6,False,False
867957,2022-08-13T11:30:00+00:00,45,Everton,138787,Anthony Gordon,90,F,6.9,False,False
867957,2022-08-13T11:30:00+00:00,45,Everton,18781,Demarai Gray,81,F,6.3,False,False
867957,2022-08-13T11:30:00+00:00,45,Everton,18858,Asmir Begović,,G,,False,True
867957,2022-08-13T11:30:00+00:00,45,Everton,18758,Séamus Coleman,,D,,False,True
867957,2022-08-13T11:30:00+00:00,45,Everton,2934,Michael Keane,,D,,False,True
867957,2022-08-13T11:30:00+00:00,45,Everton,162714,Amadou Onana,9,M,6.6,False,True
867957,2022-08-13T11:30:00+00:00,45,Everton,284187,Stanley Mills,,M,,False,True
867957,2022-08-13T11:30:00+00:00,45,Everton,172,Dele Alli,9,M,6.5,False,True
867957,2022-08-13T11:30:00+00:00,45,Everton,18762,Tom Davies,55,M,6.7,False,True
867957,2022-08-13T11:30:00+00:00,45,Everton,18745,Rúben Vinagre,,D,,False,True
867957,2022-08-13T11:30:00+00:00,45,Everton,2461,Salomón Rondón,26,F,6.5,False,True
867965,2022-08-13T14:00:00+00:00,39,Wolves,1590,José Sá,90,G,7.9,False,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,18740,Jonny Otto,78,D,7.2,False,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,19495,Nathan Collins,90,D,7.2,False,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,18744,Max Kilman,90,D,7.2,False,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,90,D,7.2,False,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,2676,Rúben Neves,90,M,7.2,True,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,2922,Leander Dendoncker,90,M,6.9,False,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,18746,Morgan Gibbs-White,90,M,6.2,False,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,1605,Daniel Podence,90,M,5.9,False,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,1864,Pedro Neto,79,M,6.9,False,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,58,F,6.9,False,False
867965,2022-08-13T14:00:00+00:00,39,Wolves,19173,Matija Šarkić,,G,,False,True
867965,2022-08-13T14:00:00+00:00,39,Wolves,41606,Toti Gomes,,D,,False,True
867965,2022-08-13T14:00:00+00:00,39,Wolves,18739,Willy Boly,,D,,False,True
867965,2022-08-13T14:00:00+00:00,39,Wolves,61178,Connor Ronan,,M,,False,True
867965,2022-08-13T14:00:00+00:00,39,Wolves,130,Nélson Semedo,12,D,6.7,False,True
867965,2022-08-13T14:00:00+00:00,39,Wolves,149564,Luke Cundle,,M,,False,True
867965,2022-08-13T14:00:00+00:00,39,Wolves,158432,Chem Campbell,,M,,False,True
867965,2022-08-13T14:00:00+00:00,39,Wolves,925,Gonçalo Guedes,32,F,6.7,False,True
867965,2022-08-13T14:00:00+00:00,39,Wolves,18753,Adama Traoré,11,F,6.5,False,True
867965,2022-08-13T14:00:00+00:00,36,Fulham,19657,Marek Rodák,90,G,7,False,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,657,Kenny Tete,89,D,6.5,False,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,19145,Tosin Adarabioyo,90,D,6.9,False,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,19023,Tim Ream,90,D,7.7,True,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,7.5,False,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,19480,Harrison Reed,90,M,6.6,False,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,41104,João Palhinha,90,M,6.6,False,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,19004,Bobby Reid,89,M,6.9,False,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,899,Andreas Pereira,86,M,6.5,False,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,19027,Neeskens Kebano,83,M,7.2,False,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,2825,Aleksandar Mitrović,90,F,6.9,False,False
867965,2022-08-13T14:00:00+00:00,36,Fulham,1438,Bernd Leno,,G,,False,True
867965,2022-08-13T14:00:00+00:00,36,Fulham,946,Kevin Mbabu,1,D,,False,True
867965,2022-08-13T14:00:00+00:00,36,Fulham,18962,Shane Duffy,,D,,False,True
867965,2022-08-13T14:00:00+00:00,36,Fulham,18814,Issa Diop,,D,,False,True
867965,2022-08-13T14:00:00+00:00,36,Fulham,19025,Tom Cairney,14,M,6.9,False,True
867965,2022-08-13T14:00:00+00:00,36,Fulham,129707,Tyrese Francois,8,M,6.3,False,True
867965,2022-08-13T14:00:00+00:00,36,Fulham,18803,Nathaniel Chalobah,,M,,False,True
867965,2022-08-13T14:00:00+00:00,36,Fulham,195106,Rodrigo Muniz,,F,,False,True
867965,2022-08-13T14:00:00+00:00,36,Fulham,191971,Jay Stansfield,17,F,6.5,False,True
867964,2022-08-13T14:00:00+00:00,41,Southampton,105971,Gavin Bazunu,90,G,6.9,False,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,25061,Armel Bella-Kotchap,90,D,6.6,False,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,2999,Jan Bednarek,70,D,7,False,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,47480,Mohammed Salisu,90,D,6.6,False,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,171,Kyle Walker-Peters,90,M,6.7,False,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,2938,James Ward-Prowse,90,M,7.2,True,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,282125,Roméo Lavia,90,M,6.7,False,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,2114,Moussa Djenepo,89,M,7.2,False,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,18945,Stuart Armstrong,62,F,6.5,False,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,18946,Mohamed Elyounoussi,61,F,6.9,False,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,19524,Che Adams,90,F,6.6,False,False
867964,2022-08-13T14:00:00+00:00,41,Southampton,18935,Alex McCarthy,,G,,False,True
867964,2022-08-13T14:00:00+00:00,41,Southampton,18942,Yan Valery,,D,,False,True
867964,2022-08-13T14:00:00+00:00,41,Southampton,18940,Jack Stephens,1,D,,False,True
867964,2022-08-13T14:00:00+00:00,41,Southampton,30476,Lyanco,,D,,False,True
867964,2022-08-13T14:00:00+00:00,41,Southampton,19825,Joe Aribo,28,M,7.3,False,True
867964,2022-08-13T14:00:00+00:00,41,Southampton,18949,Oriol Romeu,,M,,False,True
867964,2022-08-13T14:00:00+00:00,41,Southampton,20557,Ibrahima Diallo,,M,,False,True
867964,2022-08-13T14:00:00+00:00,41,Southampton,19484,Adam Armstrong,29,F,6.9,False,True
867964,2022-08-13T14:00:00+00:00,41,Southampton,190686,Sékou Mara,20,F,7.3,False,True
867964,2022-08-13T14:00:00+00:00,63,Leeds,20619,Illan Meslier,90,G,6.5,False,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,533,Rasmus Kristensen,90,D,6.2,False,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,26238,Robin Koch,90,D,6.6,False,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,47302,Diego Llorente,90,D,6.9,False,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,64003,Pascal Struijk,90,D,7.7,False,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,47341,Marc Roca,88,M,7,False,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,1150,Tyler Adams,90,M,6.7,False,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,50739,Brenden Aaronson,90,M,6.5,False,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,935,Rodrigo,90,M,8.3,False,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,19128,Jack Harrison,84,M,7.3,False,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,19134,Patrick Bamford,28,F,6.7,True,False
867964,2022-08-13T14:00:00+00:00,63,Leeds,39105,Kristoffer Klaesson,,G,,False,True
867964,2022-08-13T14:00:00+00:00,63,Leeds,297187,Leo Fuhr Hjelde,,D,,False,True
867964,2022-08-13T14:00:00+00:00,63,Leeds,153411,Cody Drameh,,D,,False,True
867964,2022-08-13T14:00:00+00:00,63,Leeds,37161,Luis Sinisterra,13,F,6.7,False,True
867964,2022-08-13T14:00:00+00:00,63,Leeds,3008,Mateusz Klich,13,M,6.9,False,True
867964,2022-08-13T14:00:00+00:00,63,Leeds,19127,Adam Forshaw,9,M,6.2,False,True
867964,2022-08-13T14:00:00+00:00,63,Leeds,37724,Crysencio Summerville,,M,,False,True
867964,2022-08-13T14:00:00+00:00,63,Leeds,19329,Daniel James,56,M,6.5,False,True
867964,2022-08-13T14:00:00+00:00,63,Leeds,153400,Sam Greenwood,,F,,False,True
867956,2022-08-13T14:00:00+00:00,42,Arsenal,20355,Aaron Ramsdale,90,G,6.3,False,False
867956,2022-08-13T14:00:00+00:00,42,Arsenal,19959,Benjamin White,75,D,6.5,False,False
867956,2022-08-13T14:00:00+00:00,42,Arsenal,22090,William Saliba,90,D,6.5,False,False
867956,2022-08-13T14:00:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,6.7,False,False
867956,2022-08-13T14:00:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,77,D,6.6,False,False
867956,2022-08-13T14:00:00+00:00,42,Arsenal,49,Thomas Partey,90,M,6.9,False,False
867956,2022-08-13T14:00:00+00:00,42,Arsenal,1464,Granit Xhaka,90,M,7.6,False,False
867956,2022-08-13T14:00:00+00:00,42,Arsenal,1460,Bukayo Saka,84,M,7.3,False,False
